LOC101929234	13	10	3
CNFN	104	42	62
ZAR1	42	24	18
MIR606	3	0	3
LRMDA	16	8	8
LOC105378367	3	3	0
RAB43	467	245	222
OR9K2	4	2	2
NFASC	90	47	43
BDNF	51	24	29
BMERB1	1	0	1
CRADD	500	240	260
AMER3	40	23	17
RACGAP1P	9	7	2
LINC00161	6	2	4
B3GALT5-AS1	12	6	6
ERICH2	207	113	149
FUT7	259	157	158
PXDN	39	29	10
KCNMA1-AS1	3	1	2
KCNMA1-AS2	5	1	4
KCNMA1-AS3	3	3	0
B9D1	186	111	126
DPY30	174	90	84
DLG5-AS1	0	0	0
NFX1	639	322	317
MSANTD4	462	248	214
ANKRD20A2	0	0	0
LINC00856	22	11	11
LINC01572	129	64	65
EIF6	215	110	105
TBC1D21	9	3	6
TMEM161B	76	159	167
RFESD	805	414	394
SYT16	59	24	35
LOC729815	26	18	8
CCBE1	22	14	8
NMRK2	7	3	4
LINC02679	2	1	1
BEND3P3	66	34	32
MOBP	31	15	16
E2F6	128	62	66
P2RX2	42	20	22
BMS1P21	19	6	13
MBL1P	6	5	1
TMEM254-AS1	55	182	121
TMEM254	164	179	233
GLIPR1	531	281	255
ZFR	364	186	178
PSMG1	405	218	187
LINC00857	26	8	18
LOC100130698	16	6	10
DYDC2	19	12	11
ANKRD36B	247	114	133
PRXL2A	156	86	70
ANKMY1	132	289	329
INPP5J	41	27	17
MEST	51	26	26
LOC101929574	335	203	198
FDXACB1	298	234	216
SH2D4B	31	21	10
LINC02655	3	1	2
GYPE	9	8	1
NRG3-AS1	7	5	2
LINC02650	2	0	2
EPS8	158	79	79
FBXO41	390	141	249
PMEPA1	85	63	54
INTS2	252	144	108
PRR11	141	77	66
GUCY2D	64	30	34
CCSER2	219	122	97
LINC01519	13	5	8
LINC02647	3	3	1
LOC101929662	6	3	4
GRID1-AS1	6	0	6
TMPO	67	271	274
PTX4	10	4	6
RPGRIP1L	293	249	267
TNIK	522	285	237
C1QBP	216	102	115
PRDM1	454	229	225
NETO1	43	12	31
PROKR1	27	11	16
CSNK1D	309	177	156
CCDC166	0	0	0
HAP1	33	14	19
COX20	558	296	262
SCAF11	305	159	146
BEND4	68	34	34
NUTM2A-AS1	33	121	101
LINC00863	433	318	304
FAM245A	3	1	2
MIR4678	2	2	0
CLN3	392	178	214
KRTDAP	4	4	0
PCK2	278	142	143
CFL1P1	150	115	142
SLC25A24	232	118	114
USP17L30	0	0	0
FAM83G	103	46	60
MESP2	23	7	16
FJX1	39	18	21
CLDN15	16	4	12
IL17RA	292	134	158
C19orf12	221	110	111
THSD7B	61	23	38
APPL1	132	77	76
RBMS1	185	89	96
NOCT	411	177	234
MIR769	2	1	1
PNMT	45	22	23
MIR4679-2	0	0	0
MIR4679-1	0	0	0
MAP7D2	18	13	5
PLK4	493	255	238
TOR2A	278	140	140
PRSS53	24	14	15
ASXL1	402	199	203
LCN1	10	6	4
SLC16A12-AS1	3	2	1
LHPP	302	158	144
ZNF358	15	8	7
FLJ37201	6	1	5
LIPJ	3	3	0
DNAJC2	328	170	159
EMP2	11	5	6
LINC00865	56	31	25
LINC01374	7	4	3
LINC01375	6	2	4
LINC02653	7	5	2
XLOC_008559	9	3	6
LOC105378430	5	4	1
LINC00502	1	1	0
NUDT9P1	6	5	1
CCM2	663	334	329
PLEKHO2	72	41	31
ZNF430	13	8	5
HECTD2-AS1	5	2	3
HECTD2	269	145	124
NRG2	225	118	107
TNKS2-AS1	80	51	39
LIPA	966	470	496
TNFRSF10C	12	9	3
PDGFA	50	25	25
TRIM33	450	218	232
HBG1	0	0	0
MARK2P9	7	3	4
IDH1	228	143	107
XIST	23	14	17
SLC7A7	21	15	6
ATP8B1	32	14	19
PRB4	0	0	0
ARHGAP28	33	20	24
SKIV2L	1	1	0
DNAJC4	329	164	165
IL32	129	72	57
TRIM35	257	131	143
PYDC2	0	0	0
PITPNM3	47	24	23
COG6	143	69	74
MRPS34	188	98	112
CNTN3	28	10	18
ZNF514	194	109	85
AGBL4	24	11	13
TRMO	785	381	404
CBR4	429	232	197
TMEM25	46	26	20
FRA10AC1	329	159	170
KRCC1	175	87	88
CDK18	66	31	35
SLC6A13	39	20	19
ADAM18	4	1	3
PIPSL	11	7	4
TRABD	252	124	128
ESRRG	45	20	25
PLCE1-AS2	11	3	8
NSD2	251	125	126
SATB1	723	384	375
PLCE1-AS1	26	14	13
POLD3	194	96	98
CPVL	170	113	107
MTF1	269	134	135
TMEM104	103	58	61
KCNN3	71	40	31
PSMA4	289	152	137
DNAAF2	1149	529	620
CISH	325	182	225
TLCD3B	38	18	21
AMD1	600	307	337
AK6	0	0	0
AMPD3	345	177	168
TMEM98	25	16	9
SRGAP3	140	74	69
TCN2	40	22	26
IRAK4	432	235	233
SPN	525	262	263
TM6SF1	77	44	36
PSMB2	149	79	70
CSH2	4	3	1
TLE3	544	288	256
FLT4	94	44	50
DDX1	163	95	68
ARHGAP21	165	83	82
CHMP1A	61	49	76
ENTPD1-AS1	259	126	138
FDPS	625	308	328
C2orf27A	140	64	76
PDP1	245	122	123
PECR	119	68	90
VPS53	195	100	95
MAGI3	241	127	114
FAM107B	408	195	213
CC2D2B	104	52	52
AMOTL1	102	53	49
MIR3157	0	0	0
SLC35F4	25	11	14
HOOK2	133	72	61
ZNF518A	419	225	195
SHISA5	844	424	420
OTOG	90	46	44
ADGRL3	50	26	28
PARP9	541	353	393
BLNK	8	7	2
RGS5	184	108	105
OPALIN	4	2	2
PTGS1	48	16	32
TMEM45A	46	21	25
RPL13AP5	0	0	0
MIR607	0	0	0
LOC102723665	452	274	331
DSN1	239	113	126
SLIT1-AS1	1	1	0
ARHGAP19-SLIT1	0	0	0
DLC1	111	52	59
TTC33	187	97	90
ADRA2A	31	15	16
ADRA1B	57	21	36
MPP3	38	17	21
TAC3	11	3	8
LDOC1	95	44	51
STT3A	257	132	133
CBY2	7	2	5
NEK3	106	55	54
CCT3	601	408	347
SERPINE2	101	47	54
XRN1	298	174	124
KCTD17	174	85	89
NR1D2	440	228	212
NFE2L2	1382	658	724
ZFP69	68	41	27
PPCDC	345	179	166
DOLPP1	320	172	148
RIT1	173	78	95
AIPL1	10	6	4
TMEM265	14	6	8
THOC7	110	51	59
CCDC51	257	145	151
MS4A2	8	3	5
ZBTB7C	160	61	99
DHRS2	13	8	5
PHF23	139	68	71
MAPK10	78	44	34
NPR3	57	36	21
BCKDHA	70	34	36
MORN4	187	106	81
MYO18B	59	28	31
ABCA5	353	160	193
RAD51	124	84	76
MBNL3	90	32	58
LINC00866	36	42	31
PTRH2	545	293	312
MGAT5	170	75	95
ZC3H8	218	100	118
ITPRIPL1	220	104	116
FAHD2B	156	83	73
GPS1	109	54	72
ITIH1	59	34	25
TSHZ2	90	46	44
MCM7	422	207	216
KIFC3	114	60	54
ANAPC7	254	118	136
PRICKLE2	14	13	9
TPCN1	332	187	147
WDR20	209	296	273
L3MBTL2-AS1	10	7	6
NCALD	85	51	34
EGFL8	0	0	0
ZHX1	289	136	153
MIR4685	0	0	0
MIR6507	0	0	0
SLC2A14	22	10	12
CLIC6	281	170	111
CNNM1	36	16	20
SHH	59	36	23
LINC01475	7	2	5
CCDC126	70	35	35
HSD11B1L	229	168	108
PLAAT2	4	3	1
DNMBP-AS1	7	5	2
C8B	13	7	6
ANO2	18	13	5
NAA35	287	130	157
SNRPA1	218	111	107
TMEM233	5	1	4
ZNF843	43	19	24
COLEC10	14	6	8
KLF8	181	95	86
GLCE	110	45	65
ALG2	319	164	170
DLGAP2	2	2	0
EFNB1	135	71	64
PHC2	113	52	62
VIPAS39	396	204	218
OR52M1	8	3	5
QSOX1	385	195	190
SNORA12	0	0	0
CLPS	4	1	3
OXSR1	574	276	298
CLSTN2	78	47	31
OLMALINC	86	36	50
ADGRB2	84	39	45
TRDN	51	27	24
C19orf54	117	48	70
DIO3	9	4	5
SRP72	240	140	100
RAB11A	715	335	380
DNAH9	65	24	41
CDC23	182	84	98
GAB2	153	80	73
DAP	262	109	153
OR4D2	3	1	2
ABCG1	49	21	28
COL4A2	56	33	27
HOXC5	27	15	12
TLX1NB	29	15	14
LINC01514	8	6	2
LBX1-AS1	14	9	5
LINC02681	13	6	7
GNPDA1	118	63	55
ACOT8	191	113	131
AKT3	2	1	1
ADAM7	11	3	9
ADAM29	11	7	4
OR52E5	7	3	4
DHX58	335	169	166
ATP10B	56	24	32
WAC	530	326	219
LATS1	88	273	230
NTRK2	696	329	367
UGT2B10	9	2	7
MIR3158-1	0	2	1
MIR3158-2	0	1	2
TRA2A	407	162	245
PTTG1	268	138	130
SGIP1	78	30	48
LMLN2	28	11	21
KCNIP2-AS1	41	26	22
GFER	84	50	34
GEM	130	55	75
GGT1	61	33	28
CUX2	43	15	28
PSORS1C2	5	3	2
INIP	653	329	324
CMTR2	201	104	97
PARP1	250	133	117
CCL22	8	3	5
FSCN1	149	78	71
CCL18	7	3	4
KIF26B	146	69	77
HERC6	219	113	106
FAM118A	801	424	377
ARGLU1	261	143	118
TRMT61B	252	126	127
PCDHGA12	30	18	12
SSNA1	247	148	118
OIP5	460	241	231
EXOC3	87	83	61
CTRC	36	21	15
STXBP3	267	149	118
TMC6	326	204	173
PC	337	163	174
OXSM	163	144	153
CCDC174	172	80	92
PAK1IP1	414	240	239
ORMDL1	305	315	304
BRD1	140	78	62
VCPKMT	309	134	175
RPARP-AS1	10	109	97
FAM217B	344	183	208
PTN	14	8	6
OLFM2	29	10	19
MLN	10	3	7
BORCS7-ASMT	15	7	8
SMG7	193	94	99
KCNH1	112	49	63
SFT2D3	0	338	385
LMNB2	149	69	80
TXNDC17	157	101	119
RTN4IP1	196	102	133
INA	53	21	32
PLCD4	31	17	21
GSTK1	257	124	133
CCDC117	353	169	184
WDR86	75	52	45
BCAS3	399	194	205
SPINK5	46	34	12
NFXL1	27	242	220
SARAF	1116	595	521
RAB42	25	10	15
THEG5	10	10	0
PLB1	174	80	94
CFAP57	81	152	120
SLC26A6	191	91	100
TARBP2	1036	522	514
ALPG	18	17	1
HNRNPK	541	425	396
TJP2	160	79	81
DCAF5	546	277	269
FUT11	545	307	238
ROPN1L	87	75	80
BTBD7	0	0	0
PPP4R3A	716	389	327
ARRDC3	705	365	361
DOK2	407	226	181
EFL1	273	187	151
TOMM70	366	192	175
TRIL	47	25	22
L2HGDH	281	178	164
CNTD2	26	15	11
TADA2A	15	5	12
PORCN	123	58	65
NEURL1-AS1	19	7	14
ZNF500	94	49	49
POLA1	69	29	40
SH3PXD2A-AS1	15	5	10
SNX6	174	91	83
UBA6	247	132	142
TLCD5	31	15	16
PALM2AKAP2	566	274	292
CEP83	451	395	365
LBHD1	106	105	118
MIR936	0	0	0
KRT76	12	5	7
CCNO	219	114	105
ZNF574	349	169	180
MIR609	1	0	1
CHST15	15	10	5
MIR4482	17	14	8
ATP6V0A2	264	133	131
DUSP10	1218	616	602
CFAP58-DT	220	95	128
SIGLEC10	11	4	15
LINC02620	4	3	1
SORCS3-AS1	2	0	2
LINC02627	2	2	0
LINC02624	14	9	5
RGS8	33	17	16
PLEKHO1	302	150	152
UBE2E3	345	172	173
PCSK9	26	11	15
LINC01435	3	0	3
DIS3L2	226	98	128
TAGLN	19	28	13
HESX1	70	43	48
NOS3	210	285	338
RNF130	34	11	23
ZNF606	76	62	64
BTLA	180	88	92
SLC22A6	13	8	5
ADD3-AS1	49	145	119
FKTN	110	57	53
PSPN	10	6	7
PRKAR2A	184	120	95
BRPF1	211	88	123
CEP162	158	83	75
INSM1	25	9	16
ITGA5	123	66	58
FMO4	88	53	35
CLCA1	33	18	15
PDCD4-AS1	68	34	34
STAC3	80	42	38
HDAC4	154	74	80
MIR4680	0	0	0
SPATA13	758	375	383
RPL13AP6	0	0	0
HEAT2	6	3	3
TMTC3	469	255	249
MIR6715B	0	0	0
MIR6715A	0	0	0
GUCY2GP	21	10	11
PTPN12	121	49	72
MTFR1	556	288	268
DKKL1	17	10	7
SMAP1	203	73	147
SACS	303	136	167
ZNF570	192	97	95
GLP1R	64	31	33
PFKFB3	291	133	158
E4F1	526	259	267
VTI1A	56	177	180
UOX	6	4	2
SLC4A3	110	47	63
POLR2J4	274	170	111
PMS2P2	0	0	0
SNHG8	484	241	247
KLF17	16	12	4
LOC103344931	8	1	7
ZNF384	715	364	351
CT45A10	0	0	0
ZBTB8A	27	11	16
TEX15	48	28	20
SUGP2	97	156	130
TBC1D3I	0	0	0
ZFYVE1	176	98	78
SNORA87	1	1	0
BRDT	13	4	9
GNG2	373	150	223
BVES	67	35	32
ATG12	289	162	139
LGR5	51	31	20
IGSF9B	141	73	68
PKDCC	25	10	15
HIRA	106	66	67
RAX2	16	11	5
ZNF251	0	0	0
OGFOD2	793	372	421
TMEM208	132	75	101
ISG15	305	148	157
AKAP12	65	29	36
MARS1	294	148	172
PLEKHS1	28	15	14
MIR4483	0	0	1
SFT2D1	68	66	42
SDR42E1	60	26	34
MYRF	144	79	66
ARHGAP32	212	99	113
AFAP1L2	119	70	49
CCDC7	206	129	124
STRA6	33	20	13
PIWIL2	190	83	107
TMEM171	10	6	4
NOTO	41	22	19
TRMT10B	55	29	26
RPS3	297	142	155
SRP68	202	116	86
RNASEH1	205	196	199
PHF19	842	427	415
TRIM23	357	202	176
RUNX1T1	65	34	31
LRRC75A	150	100	74
TNRC6A	103	52	51
SCLT1	661	372	327
DAPK1	107	60	47
CBSL	0	0	0
ACAP3	201	107	94
KCNK10	59	31	28
C1QTNF2	19	12	7
CACNG6	7	5	2
USP26	5	4	1
CACNG7	11	6	5
B3GNT4	56	29	35
S1PR5	42	19	23
MAP11	191	98	93
MRGBP	109	49	61
ERBB2	69	53	72
LOC101927692	11	9	2
LINC02626	0	0	0
BTBD8	317	154	163
CNPY3	824	381	443
ACAP2	384	169	215
KCNH4	63	33	30
KCNH3	206	93	113
SNORD158	0	0	0
PCCA	135	88	82
CTU1	247	106	141
EFCAB11	391	188	203
PCDHGB6	16	7	9
PCDHGA7	20	5	15
DOCK8	227	142	142
ERF	272	144	128
PLCG2	126	61	65
MYCBPAP	158	96	62
MIR3663HG	2	1	1
MIR3663	4	1	3
NDUFA4	126	51	75
TRMU	84	43	41
HSD11B2	43	25	18
OPA1	418	213	205
LINC00867	1	0	1
NXPE3	719	337	382
SNORA19	1	0	1
MUC22	1	0	1
MNAT1	81	35	46
SFXN4	242	144	98
MTIF3	614	300	318
ZCCHC18	152	72	80
MIR4681	0	0	0
DEFB135	2	1	1
LSAMP	44	17	27
IL1RN	25	11	14
GPR107	1028	505	523
ZSCAN26	143	71	72
CYP3A5	8	10	7
MIR376A1	0	0	0
SNAPIN	332	160	174
MED24	181	99	82
ODAPH	188	95	93
INPP5F	410	203	207
SCN5A	84	46	38
MIR4682	2	2	0
OBSL1	356	175	183
TMEM212	3	3	0
KRTAP21-3	261	139	122
KRTAP22-2	1	1	0
WDR11-AS1	70	36	44
PLXNC1	386	187	203
KIF1A	82	40	42
COQ10A	391	185	206
MYH8	21	14	7
CNTN1	36	18	18
TCAF2	136	66	70
CCNC	272	147	125
SYNE2	302	169	134
SMCP	6	2	4
MAP2K2	95	50	45
ELP5	550	388	396
ATE1-AS1	7	39	41
ROGDI	563	310	253
TMEM204	91	45	46
GPR174	10	5	5
CCDC32	413	212	201
IMMP2L	296	131	165
CYB561D2	322	337	331
ZSCAN25	169	86	92
MRPL52	167	78	89
SH3YL1	187	154	146
MICAL2	1045	496	549
PEAR1	51	24	27
HS6ST2	14	9	5
RGMA	124	66	58
H1-9P	14	7	7
TTC25	444	209	235
SLC23A2	88	45	43
PPP1R21	450	236	214
ADH1B	23	8	15
SLC45A4	60	29	31
RPL27	624	320	304
ZNF567	75	41	48
VPS33A	437	231	206
SETX	388	186	202
DMBT1P1	19	9	10
TUG1	332	157	179
FAM24B-CUZD1	0	0	0
TSC1	196	99	97
FAM78A	115	57	58
LOC399815	216	164	174
CT47A4	0	0	0
MRPL11	133	63	70
GET4	221	105	116
EMC9	459	226	235
SLFNL1	15	11	24
DHPS	301	158	147
CAPS	13	6	7
SLC32A1	39	17	22
PTPN6	857	402	455
PALMD	18	12	6
MED10	221	94	127
ZFAND2B	545	271	277
RNF213	800	413	406
SMIM10	26	12	14
FAM53B-AS1	11	5	6
NFAT5	157	115	77
STARD13	56	27	29
GADD45GIP1	107	56	56
OBSCN	395	278	277
BCL2L10	55	26	29
NUP107	141	83	70
MPPE1	87	41	51
MIR4296	0	0	0
TEX36-AS1	1	0	1
LOC283038	8	7	6
EDRF1-DT	93	85	118
EDRF1	381	276	213
FLNB	145	77	68
APOBEC3A_B	0	0	0
EDRF1-AS1	6	6	3
PDIA6	469	246	231
SLC16A7	228	124	104
UPF3A	558	281	277
AP3S1	186	104	94
SMPD1	311	165	146
ZKSCAN5	434	221	213
MIR4484	1	0	1
EHD3	70	36	36
ARNT	163	76	87
FANK1	64	35	29
SEPTIN1	722	693	747
FANK1-AS1	0	0	0
GLDC	92	46	46
PRSS38	12	6	6
LRRFIP2	595	275	320
NDUFC2	5	3	2
LINC00601	4	3	1
NRXN3	57	25	32
SEC11A	589	297	292
C10orf90	22	8	14
LOC728158	10	4	6
WDR76	107	66	41
SLC46A1	45	44	39
MAGED4B	0	0	0
PTPA	473	242	244
ZFP57	0	0	0
MDP1	296	146	150
RNFT2	403	188	237
EIF4G3	196	102	94
ZNF507	90	35	55
ERCC8	229	119	123
MPZL1	161	91	70
MYO1D	180	75	105
CCDC192	9	10	4
TCF3	80	45	35
ERG	19	10	9
TRPT1	102	99	105
PLA1A	35	15	20
AS-PTPRE	22	11	12
LINC01163	9	5	4
LINC02667	4	2	2
FAM76A	445	222	223
MIR4297	1	0	1
C10orf143	372	184	188
RGL2	15	8	7
CTAGE7P	62	35	27
GP6	0	0	0
COPS4	214	115	99
ATF5	203	147	113
VWA2	37	16	21
MIR378C	0	0	0
TCERG1L-AS1	1	1	0
LINC01164	19	14	5
UBASH3A	150	75	75
MAGEB16	3	2	1
CT45A3	0	0	0
DCLK1	42	21	21
CLCNKB	49	25	24
KLHL26	108	46	62
VN1R4	0	0	0
VN1R2	6	3	3
SLC30A8	42	19	23
RIBC1	281	143	186
GTDC1	1086	572	514
STK32C	369	199	179
CTNNB1	196	110	86
C14orf93	78	51	27
TKT	299	132	167
MRPL23	17	12	5
TRIR	141	69	72
C1orf116	15	4	11
FRS3	93	44	49
TP53TG3F	0	0	0
DNA2	122	48	74
CTSA	113	96	98
FBXL15	489	265	244
HKDC1	16	5	11
TYMP	429	210	219
RBM42	226	126	100
LINC01166	18	9	9
LINC01167	53	31	22
LINC01168	17	9	8
ADGRA1-AS1	2	2	0
TTC17	236	120	116
MBD3	127	73	54
PKIG	58	34	24
CDKL3	456	229	227
MIR202HG	1	1	0
LRATD1	39	19	20
KRT34	1	1	0
CES5A	1	0	1
NLGN3	15	7	8
UBA5	194	188	126
TUBGCP2	565	449	394
MTHFSD	57	47	25
NAA60	211	106	121
AAK1	243	131	144
MYO16	75	26	49
MIR3944	2	2	0
CWH43	14	8	6
SCART1	38	13	25
SYCE1	14	4	10
SPRNP1	10	6	4
KCNE1	4	0	4
BUB1	156	75	81
AGPAT1	49	27	22
SLCO4A1	110	65	50
HMG20A	204	104	100
AMZ1	218	105	113
CMTM2	7	5	2
GLI1	110	62	49
LINC01001	1	0	1
ZNF318	348	161	187
TSNAX	5	0	5
ITPA	130	66	64
S100A1	33	18	17
BTN2A1	233	121	117
PTPRT	55	28	27
PPME1	530	291	267
KIR2DS5	0	0	0
IL36RN	6	3	3
DEFB127	0	0	0
BACE1	59	35	30
KCNH7	39	20	19
LAS1L	247	125	122
LACRT	8	4	4
ZNF664	10	6	4
ARHGAP42	75	42	47
NAXE	101	50	53
NDUFAF7	354	232	228
PTDSS2	371	191	180
ESPN	260	131	129
TSPAN6	34	17	17
SPANXC	0	0	0
HOXC8	29	16	13
EMSY	198	84	114
UAP1L1	202	106	96
PDE1B	88	46	43
MIR210HG	6	4	2
LOC143666	2	1	1
GGACT	125	69	56
FCHO2	62	31	31
ATF7-NPFF	0	0	0
GSTA3	0	0	0
GSTA2	6	6	0
MRPL49	636	336	375
TFIP11	77	72	76
DDX59	251	258	262
SIRT1	532	294	238
ANO1	34	7	27
CRIP2	128	60	68
LOC171391	110	62	64
HLA-B	83	50	33
MAF	849	413	436
HPN	24	11	13
ZNF586	145	76	69
RER1	137	66	84
SNORA52	21	6	15
CRACR2B	184	88	96
GPR22	4	3	1
HNRNPH3	569	312	302
KIAA1549L	83	52	31
GTF3C4	116	171	166
GFY	45	19	26
NDUFS8	169	105	64
ZDHHC6	219	263	257
CDC14B	298	151	147
SLC18A3	23	13	10
RPS6KA1	310	157	153
FUCA1	213	109	104
FTL	419	213	206
C3orf86	3	2	1
IL1RL2	55	38	17
MUC5B-AS1	0	1	3
MIR6744	0	0	0
AKR1B15	31	17	14
TOLLIP-AS1	271	191	171
ZFP36L2	733	348	385
ATP5F1E	169	74	95
GAGE12F	0	0	0
BRSK2	82	41	41
ZNF429	143	67	76
CMPK1	239	88	151
SYPL2	45	21	24
UBE2E2	38	14	25
SYNDIG1	25	13	12
EGR1	853	432	421
CLPX	142	60	82
MIR4298	1	0	1
NREP	475	239	236
MIR7847	1	0	1
LINC01150	6	6	0
ERGIC1	140	83	57
CD59	421	205	216
RTL1	7	6	2
CCDC152	38	23	19
IGSF8	257	132	125
PICALM	315	139	176
SLIRP	80	63	81
GFRA2	30	17	13
STK25	432	219	228
KIAA0319	291	141	150
SNORD131	1	0	1
MRPL23-AS1	2	2	0
LINC01219	1	0	1
TRMT2A	353	189	192
JAK2	636	338	298
IGF2-AS	13	10	9
OR4M2	0	0	0
BTNL8	12	4	8
ARMC12	25	15	10
TCTEX1D1	18	12	6
USP14	252	116	137
RPS10	15	7	8
HTR3A	14	3	11
SOGA1	110	65	45
CD81-AS1	58	40	34
FOXP1	296	152	144
LOC112267881	0	0	0
RNF103	545	280	265
ASB10	26	17	9
KCNQ1-AS1	2	1	1
KCNQ1DN	1	0	1
GBAP1	161	81	80
SERTAD1	624	285	339
FAM167B	94	50	44
TTYH2	106	68	40
SNORA54	0	0	0
OPN4	25	7	18
RPS15A	188	105	83
AP2B1	434	206	228
GNB2	321	176	145
FBN3	61	33	28
FENDRR	24	11	13
SRSF6	375	185	190
CARS-AS1	1	1	3
MRGPRG-AS1	6	4	2
TUT4	465	259	206
KHDRBS1	260	109	151
TSSC2	22	8	14
OR7E12P	3	0	3
LOC101927708	3	1	2
TRPC2	11	2	9
TAAR2	1	1	0
AOAH	734	344	390
TAPBPL	781	473	409
FER	801	420	381
DCLRE1C	530	257	273
FOLR3	6	2	4
TOM1	344	181	163
LEMD1-DT	18	13	9
COMMD4	43	22	21
CLTA	621	281	340
IL6-AS1	96	57	39
ZNF346	188	105	83
DDX4	87	49	38
LBR	273	129	144
PRICKLE3	87	40	50
COPZ1	221	134	87
SCAMP1	130	81	90
OR2K2	7	2	5
MYO15A	152	65	87
TREM2	7	5	2
MIR4687	0	0	0
CNOT1	216	80	137
MYO9B	187	96	92
SNORD110	8	4	4
SNORD99	5	5	3
SNORD45C	6	2	4
FMO9P	7	3	4
MAFF	299	149	150
OR52E1	7	2	5
HBBP1	6	2	4
BGLT3	1	1	0
OLFM5P	6	3	3
NKAPD1	103	58	93
NAIF1	210	95	115
TRIM34	98	47	51
GLRB	18	13	5
GSG1L	28	11	17
ATP5F1A	295	145	152
PDE3B	570	326	286
AQP5	10	5	7
SHROOM2	37	20	17
CNOT8	719	383	336
LMBR1L	1063	531	532
CIZ1	123	66	58
GBA	1	0	1
ZNF219	261	139	131
TNFAIP2	27	11	16
MESTIT1	34	18	17
SNORD76	25	11	14
DUS4L-BCAP29	5	1	4
CENPN	606	452	415
MXI1	463	233	230
CRISP3	10	3	7
NEDD1	208	106	102
CSNK2B	0	0	0
KANK2	55	35	20
GVINP1	22	8	14
PDE10A	50	27	23
SORBS2	66	29	37
ART4	26	13	13
BLM	611	315	303
SETDB2	24	15	9
MTMR8	52	29	23
LOC100506258	17	4	13
ANKAR	24	14	11
CXorf56	53	28	25
KIFBP	214	113	101
ATG10	406	200	206
C2orf15	21	73	56
TEKT4	16	9	9
PWWP3B	13	5	8
WSB1	219	122	129
TNK2-AS1	448	281	307
UBR2	353	200	153
BCAR3	164	91	84
PKN2	594	278	318
SOX5	93	47	46
DMAC2L	670	355	384
BANP	218	104	114
OR5E1P	3	3	0
LOC283299	0	0	0
NOL9	157	73	84
CASC23	15	7	8
TUB-AS1	11	4	7
COPRS	82	39	43
CHD7	119	63	56
SFTA2	0	0	0
HORMAD1	14	5	9
HPSE	116	65	51
KLHL5	196	82	114
ZIC4	38	22	16
SNORA3A	47	31	16
SNORA3B	3	2	1
FAM122B	166	87	93
HADHB	189	126	115
CYP4F12	8	2	6
IQCK	128	157	139
LOC102724784	5	4	1
BTN3A3	101	35	66
TMEM9B	414	426	338
TMEM9B-AS1	42	171	221
CST6	7	3	4
CYP51A1	340	275	296
MIR5691	0	0	0
KRT8P41	8	2	6
IL20RA	31	17	14
PCYOX1	290	146	144
SS18L2	760	489	424
RSL24D1	229	115	114
BIN2	122	64	58
LOC402096	2	2	0
ITGA6-AS1	53	34	27
SFXN3	598	347	304
SNORA23	1	1	0
LOC644656	514	256	275
PYROXD1	268	152	117
PATL2	75	40	35
TAF12	224	116	119
PASD1	9	5	4
SYT12	28	10	18
LOC101928008	8	4	5
CAND1.11	19	10	9
STX2	108	49	59
MIR4485	0	0	0
CHPF	358	344	358
RNA18SN5	0	0	0
RNA28SN5	1	0	1
NTNG1	51	25	26
MIR9-1	90	35	55
MIR138-1	0	0	0
NBL1	135	61	74
AKT1S1	1604	871	794
PGAP3	157	107	102
ZUP1	371	179	192
ENG	49	30	28
PRDM11	110	50	60
NTN3	66	28	38
NTF4	6	2	4
NRL	279	592	551
RIOK3	244	125	119
DYTN	12	5	7
STAG2	321	176	191
SNORD97	5	1	4
LOC101928053	49	29	26
ZBED5-AS1	260	139	152
CABIN1	60	36	24
PCDHGA11	20	7	13
MIR4299	0	0	0
MIR8070	0	0	0
G6PC2	0	0	0
ATP2B3	35	17	18
MCF2L	78	41	38
LINC02547	13	4	9
DKC1	396	180	216
ZFP64	195	95	100
RAB5IF	274	141	133
PDCD4	275	132	149
G6PC3	240	118	122
KCTD15	27	14	13
ZNF266	172	86	86
TDRD12	40	20	20
EIF4ENIF1	130	78	52
CCDC177	66	46	20
VMP1	458	259	258
TRIM29	31	16	15
HLF	162	91	71
LRRTM4	17	10	7
SMYD1	16	5	11
SLC6A12	27	17	11
DPH2	255	122	133
MIR5100	3	2	1
RAP1B	259	144	115
CACNG5	41	20	21
SERPINF2	3	0	3
ADAM8	176	75	101
DDX19B	170	104	70
LDB1	464	209	255
KIAA0100	228	134	99
PPARD	92	46	46
DUSP4	945	482	463
TP53BP1	613	303	322
AIP	204	100	104
SLC16A1	479	258	234
SLC25A25	262	145	117
ROPN1B	3	2	1
IL1F10	23	8	15
ZNF189	450	249	221
LINC02609	149	80	78
HDAC6	1517	751	766
MIR27B	1	1	0
MIR15B	3	0	3
MIR1225	0	0	0
MIR944	0	0	0
MIR200B	0	0	0
MIR219A1	2	1	1
MIR223	0	0	0
MIR222	0	0	0
MIRLET7I	151	109	104
MIR942	0	0	0
BTBD10	293	144	149
CGB2	12	7	8
LINC02548	1	0	1
LINC02545	0	0	0
LINC02683	5	2	3
FLT1	63	35	28
SBSN	8	8	0
TNFRSF17	7	5	2
GRAMD2B	295	141	154
BRF1	202	223	243
EMC6	76	128	115
INSC	36	20	16
OR13G1	7	4	3
ADGRG6	70	32	38
MCCD1	0	0	0
ASGR1	48	24	24
DAAM1	415	193	222
ZNF557	176	94	82
CNIH4	509	238	271
