NDOR1	133	110	101
SPACA9	59	48	29
ZNF143	608	347	293
PSMC3IP	340	163	179
THEMIS2	224	127	97
NQO1	507	261	246
MRTFA	507	257	251
RIC8A	1322	729	707
RPP40	222	196	238
STX6	413	216	197
SCAF8	786	377	409
GTF3C1	350	169	189
DTX3	56	27	29
CCDC63	44	22	22
SECISBP2	746	374	372
WDR77	278	156	163
ZNFX1	210	131	131
MSTO2P	306	193	120
YY1AP1	440	257	262
POLL	144	82	106
SCARNA26A	0	0	0
PRAMEF11	0	0	0
AFAP1L1	71	33	38
GGT5	59	20	39
FIBP	207	114	101
DCP2	561	288	285
GON4L	287	157	143
PTPN2	470	233	237
SCARNA26B	0	0	0
AIMP2	356	217	203
RSPO1	41	23	18
ZDHHC20	162	87	75
SCARNA4	4	3	1
SEMA4C	185	96	89
TTC4	137	73	64
BHLHA15	6	5	1
DALRD3	364	218	189
CASP7	749	389	360
DCPS	286	137	149
SSPO	304	150	154
NECTIN2	62	41	21
MIR6738	2	1	1
ITGB3	98	57	41
LMO7	177	88	91
IL2	119	66	53
NOP9	158	127	118
PRH2	0	0	0
IRGC	8	2	6
CPXM1	34	19	15
LACC1	93	97	117
EIF3J	737	368	373
SLC25A44	733	334	399
OR2A7	2	0	2
CD209	24	13	11
MYD88	285	156	130
A4GNT	14	8	6
TRIP4	216	135	120
TMEM145	157	70	87
C19orf47	101	226	231
GPX2	16	6	10
ZNF780A	113	56	57
PAQR6	164	70	98
NDUFAF3	700	370	382
TGM6	27	16	11
SGPP2	82	35	47
ZNF287	82	48	34
PPAN	463	235	228
CNTN2	81	41	40
ZNF394	314	139	176
ABRAXAS1	298	136	165
TRIM8	302	138	164
ZNF383	108	53	55
TMEM79	91	127	143
GLMP	98	48	51
RAB22A	149	76	91
PAM	343	164	179
LGALS9	74	30	44
RMST	30	13	17
YWHAE	0	0	0
SDHC	308	198	172
RALGAPA1	1122	591	531
TSBP1	3	2	1
ZNF749	276	150	126
ZNF550	97	46	51
ZIK1	79	44	35
IDS	633	322	311
LINC02801	4	3	1
CACNA1G	256	145	112
WDR35	138	72	89
C1orf61	109	55	54
ARHGAP30	353	154	199
ANTXR1	79	40	39
ZNF280B	0	0	0
GRPEL2	136	85	70
CLVS1	13	12	8
C9orf62	27	13	14
GPATCH4	124	57	71
LOC101928177	2	1	1
VSNL1	36	16	20
PSMG2	80	39	57
SLC6A19	25	14	11
TMEM182	48	43	29
EPM2A	286	144	165
LINGO3	174	81	93
PDK1	570	258	312
DHX29	245	174	102
KCNK16	14	11	3
NAV2	72	133	149
UPP2	33	18	15
VOPP1	238	106	132
FABP3	18	5	13
AXL	80	34	46
PAN2	394	188	206
ASB2	0	0	0
SHANK1	102	56	53
TRPV4	26	17	9
TRAFD1	631	306	325
CYCSP52	7	6	1
PCDH1	74	40	34
PSMC6	322	145	177
TTC8	348	196	152
MGAM	37	21	16
AKAP7	209	78	131
AGTR1	25	13	12
MAP4K4	188	105	83
BUD23	194	110	130
MIR154	0	0	0
PRRG3	14	2	12
SELL	213	111	102
LINC02878	0	0	0
LINC-PINT	2312	1216	1201
KCNT2	77	37	40
ATP2A2	621	296	325
ATP1B3	413	231	182
ENOX1	79	39	40
LOC105371458	14	8	6
C3orf56	11	9	2
KIRREL1-IT1	10	9	1
LINC01704	8	3	5
LMAN2L	347	190	157
HSD17B4	292	138	154
ST6GAL2	46	17	29
GAS8	65	39	40
HCLS1	250	128	122
TAB2	496	224	272
ZNF76	233	119	114
NOX4	55	25	30
CWF19L1	53	30	23
NAP1L4	76	47	29
ADGRG2	28	12	16
EMC1	134	74	76
RNF220	279	129	150
PRSS23	136	80	70
GSTT2	1	0	1
CDKN1B	591	287	304
CDH17	18	7	11
CDH16	55	34	21
CNKSR2	127	63	64
CADM3-AS1	29	21	37
POU2F2	232	111	129
OR10J4	5	4	1
MAGOHB	205	105	100
ATP6V1G3	1	1	0
TNNI1	69	33	36
KHDRBS3	89	48	41
YKT6	354	163	191
TMOD1	49	34	24
METTL26	156	84	80
SNHG28	9	6	8
TOM1L2	233	126	111
MIR4259	0	0	0
SLC30A4	151	87	65
CYB5R3	208	106	102
SLC35C1	422	190	232
AKAP8	242	137	105
FGF8	44	25	19
HYAL1	202	88	114
HYAL2	286	151	135
CCDC88A	205	105	100
OR2H2	1	1	0
HSPA14	776	417	445
DSCAM-AS1	13	8	5
LOC729867	249	198	192
YWHAZ	1791	898	893
APBB1	262	129	133
NLRP8	36	19	17
RITA1	172	96	129
RAB2B	282	145	142
ARID1B	392	393	418
LOC100287049	348	337	354
IFT43	176	81	95
MIR1285-2	2	1	1
MIR1285-1	1	0	1
MIR548J	1	0	1
MIR548E	0	0	0
MIR1202	3	3	0
MIR761	0	0	0
C7orf50	440	216	224
PFKP	348	183	165
FIG4	154	133	151
MYH7B	145	217	189
UBP1	542	292	250
P2RY10	198	105	93
DYNC1I1	80	34	46
PRPF19	509	265	244
HSFX3	0	0	0
LOC101059915	32	18	14
GUSBP14	6	2	4
NFU1	496	237	259
CD48	133	67	66
ESR1	110	54	56
CCT6B	133	58	94
GFOD1	388	173	215
SLC22A24	9	6	3
SEC13	384	203	181
NFE2	51	27	24
SMIM1	20	7	13
LINGO2	87	42	45
IMPG1	33	13	20
MICU1	394	186	208
FES	231	107	124
LOC101928372	11	5	7
KCNK5	372	200	172
DCHS1	115	52	63
ZMYND8	262	133	129
CEMIP2	290	168	122
ACE2	22	11	11
PARM1	42	21	21
DDAH2	0	0	0
CPLANE2	236	108	128
DPM3	167	95	72
ECHDC1	360	176	184
RAB5B	1797	892	905
SNUPN	432	237	195
CHD4	301	145	156
EIF2AK1	286	143	144
RTL8A	227	113	114
SHLD2	196	85	111
BABAM2	20	187	192
DAZ4	0	0	0
LOC112543491	23	11	12
STX10	183	140	141
CCHCR1	0	0	0
ARHGAP24	58	28	30
ZBTB45	730	367	363
ODF3L2	23	10	13
IZUMO1	30	18	12
MSL3	343	184	159
ZNF100	0	0	0
NEIL2	497	248	249
CDV3	1081	575	506
HDAC9	170	83	87
TOMM40L	467	229	245
DACT1	116	52	64
MIR5187	0	0	0
ZNF322	188	109	79
NHSL1	79	40	40
FGF14	88	55	47
MKS1	311	173	140
ADARB1	449	227	222
SLC25A13	130	56	74
LARP7	982	634	555
VNN3	37	23	14
ANKRD53	161	77	84
RNF216	274	151	123
SCGB1D4	3	0	3
SPAG17	76	44	34
MIR323A	0	0	0
MIR330	17	7	10
OXLD1	252	119	151
TMEM138	69	66	45
SLC6A3	0	0	0
SLC6A2	91	48	43
FGFR1OP2	491	267	241
FCGR2C	4	0	4
HSPA7	22	8	14
PSG9	14	7	7
RPL31P11	10	4	6
ETHE1	101	41	60
C4orf45	8	7	1
FGD5	47	24	23
ROCK2	224	121	103
FCRLB	398	201	197
BHMG1	46	24	22
NEURL3	63	32	31
ARID5A	395	206	189
PPHLN1	122	89	83
KCNC4	561	266	296
PIGG	205	143	126
MIR4654	2	0	2
MIR556	0	0	0
GUCY1A2	150	82	68
C1orf226	37	14	23
GTSE1	180	105	88
TBCE	315	174	148
ELP2	457	229	243
ZNF141	276	157	119
NOL4	53	22	31
DCC	53	29	24
SLC22A10	14	7	7
LOC101928404	16	7	10
UBALD2	345	167	178
BRICD5	11	10	11
LOC100422212	15	10	5
DNM3	239	118	121
BRCC3	280	144	146
CTBP2	82	48	44
FAM99A	0	0	0
FAM99B	0	0	0
WAS	84	41	43
FOPNL	2	1	1
SGK1	808	389	419
LRRC52-AS1	12	7	5
WTAP	634	462	445
SLC25A16	368	175	193
FAM20B	511	280	231
LOC440700	58	42	49
TGOLN2	757	434	323
MBOAT7	0	0	0
TMEM214	135	68	67
TMCO1-AS1	403	378	340
RNF185	71	32	52
FAM78B	104	43	61
QARS1	261	125	136
LINC01675	107	50	57
TRIM3	161	80	81
PATL1	221	100	121
DUSP8	2	0	2
LINC01363	12	3	9
KIR2DL3	0	0	0
SAMSN1	634	321	350
POMGNT2	126	58	68
PIGP	270	175	200
ELOA2	9	4	5
CASP10	217	83	134
TMEM41B	567	278	289
KCNE4	17	6	11
CDCA5	207	97	117
WDR89	1180	589	591
RSAD2	101	68	33
TOP3A	304	160	154
CST8	6	2	4
GHITM	488	255	233
CCDC36	34	17	17
CLDN19	16	11	5
HUS1B	6	1	5
TNFRSF19	235	122	113
NSUN5	229	116	113
SNX1	277	132	145
CYB5A	196	97	99
SYNGAP1	7	6	1
LYSMD2	220	122	98
ACTRT2	13	6	7
CDKN2D	992	522	470
SLC66A3	436	196	240
DCAF6	1018	554	570
KCNN2	77	39	43
KCNE1B	3	2	1
MIR1255B2	1	0	1
MFSD10	754	353	405
ZNF385A	102	38	64
L1CAM	54	19	39
GLT8D1	463	347	301
TBXAS1	187	122	66
ANKRD36BP1	0	3	0
MIR557	2	2	0
LOC100505918	21	9	12
LOC101928565	7	7	0
CSF1R	153	74	82
LINC00626	5	1	4
LINC00970	14	8	6
LOC101928596	11	6	5
NME7	493	633	618
RNPS1	314	160	161
MAP3K7CL	444	256	188
ADAM2	0	0	0
CREB3L3	69	43	26
HEBP2	381	192	190
PRPF40A	1057	1077	1042
CDX2	71	44	27
PPARG	63	35	28
MSANTD2	186	185	110
METTL18	22	52	58
FCRLA	10	5	5
CT47A12	0	0	0
COA1	246	111	138
KLHL11	341	171	170
DACH2	20	5	15
RBFOX2	107	59	48
MIR3119-1	0	0	0
MIR3119-2	0	0	0
LINC01681	4	1	3
LINC01142	13	2	11
GORAB-AS1	97	50	62
FCHO1	360	195	165
ZNF114	34	16	18
WFDC6	0	0	0
GIT2	385	152	233
LANCL1	309	157	152
TSPY4	0	0	0
PPM1B	789	421	368
MIR1295A	0	0	0
MIR1295B	0	0	0
CEP78	494	257	237
PSMD4	346	190	156
GABRA2	62	29	33
NMRK1	262	152	118
PAXX	292	148	145
ICAM3	166	92	74
BOLA2B	0	0	0
TOP1P1	9	0	9
NRG1	82	52	30
DCT	242	128	114
LONRF1	364	190	174
IL18	7	6	1
HIP1	203	111	92
RAD9A	137	81	67
PES1	404	214	199
SLC7A6	193	98	105
NPRL3	200	98	111
DNM3-IT1	7	0	7
DNM3OS	22	8	14
ZBED8	126	66	60
HLA-DRB4	0	0	0
C1orf105	5	4	1
SUCO	1931	969	962
B3GNTL1	180	100	88
SETMAR	312	184	128
LOC100506023	545	286	259
LOC101928673	22	11	11
NUP210	268	136	132
GOLGA6L9	3	1	2
CENPL	501	364	389
NCOA1	282	149	133
BTC	10	3	7
DHX16	0	0	0
STAT1	774	397	377
STK19	0	0	0
GRIN1	186	97	99
LOC100128966	183	83	106
SNHG12	784	377	415
SNORD81	2	4	0
SNORD47	49	36	14
SNORD80	25	7	18
SNORD79	3	3	0
SNORD78	7	3	4
SNORD44	12	5	7
SNORA103	0	0	0
SNORD77	12	8	4
SNORD75	16	8	8
SNORD74	132	73	74
ZNF793	20	21	12
STMN3	557	286	271
PCDHA3	15	11	4
LINC01138	24	13	11
SPOP	733	342	391
RABGAP1L	1348	748	705
EXOSC1	305	183	154
KLHL28	748	389	382
HMGA2-AS1	27	13	14
KCNK9	42	18	24
TOX2	176	97	79
RANBP1	227	112	148
MIR124-2	0	0	0
LOC101928696	3	2	1
ZBTB48	380	175	205
HSPE1-MOB4	0	0	0
HSPD1	1103	605	632
PRDM10	58	172	166
SLC37A2	66	31	35
MOGS	303	135	169
LINC01657	4	2	2
NOMO3	0	0	0
GAGE8	0	0	0
SCARNA3	2	2	0
TRIM26	0	0	0
PRKACA	278	136	142
BPTF	371	193	178
ZBTB16	130	70	60
LINC01645	7	2	5
LINC01741	19	9	10
SMN1	0	0	0
TRHDE	20	13	20
C3orf18	408	227	188
IGSF1	25	13	12
ABCD3	370	192	178
LSMEM2	12	10	6
CRYZL2P	9	4	5
RASAL2-AS1	14	7	8
TREX2	8	4	4
VCAM1	64	36	28
SLC5A12	37	21	16
MIR4424	1	1	0
ZFAND6	591	297	294
PDHX	467	307	302
OR10C1	0	0	0
OR10H1	2	1	1
OR10H2	7	5	2
SLC6A16	37	15	22
ARPP19	363	208	155
ZBTB6	81	25	56
PRRG1	12	9	3
CD164	1299	663	636
HENMT1	427	210	217
RECK	96	54	42
CUTA	0	0	0
TMED7-TICAM2	389	205	184
FOXP4	236	138	103
PRKCZ	177	90	91
SLC34A2	20	10	10
NAXD	236	114	122
PPP1R9A	60	33	27
SRSF7	1449	738	711
AMZ2	1154	575	579
SCD5	280	129	151
RAVER1	467	225	242
C22orf34	94	37	57
KRT23	0	0	0
SLC13A2	37	8	29
EXO1	419	221	198
WFDC8	6	0	6
PLXNA2	243	122	121
SPHK1	456	232	224
TDRD5	33	10	23
RHOT1	47	75	77
TMPRSS5	88	53	35
ZNF530	96	50	46
HYMAI	21	12	9
DENND2C	169	97	72
FAM160B1	257	129	128
ABCC11	177	233	229
TPPP3	51	25	26
TOR1AIP2	311	166	145
STAC	18	13	5
RAB5A	739	447	392
ABCF3	541	290	251
NAIP	1	1	0
RPE	496	270	228
LHX4-AS1	39	29	16
MIR3121	0	0	0
H2AZ2	570	297	273
ABHD15	287	135	152
BMP8A	372	170	210
SOCS5	468	195	273
TXNL1	164	80	84
KIAA1614-AS1	7	3	12
TERT	63	27	36
NPNT	29	18	11
ZKSCAN4	124	65	59
LINC01732	6	4	2
LINC01699	1	0	1
HAUS4	117	59	58
NLRP7	0	0	0
WDR70	275	111	164
ZNF664-RFLNA	2	1	1
UROS	169	104	96
FGD4	116	55	61
LINC01344	7	3	4
NCSTN	151	75	105
LINC00272	1	0	1
GGCX	292	185	146
LINC01686	594	320	274
PLSCR4	51	16	35
BRD4	123	74	49
LINC01688	1	0	1
CRNDE	585	309	276
EIF3K	171	85	86
CDH11	47	24	23
CYP27C1	36	26	10
LOC647070	175	190	170
RHCE	23	10	17
TMC4	22	14	8
SLC30A7	518	266	252
CHTOP	13	288	278
ARSJ	148	81	67
NUS1	441	210	260
ADCK5	141	67	75
FLACC1	42	21	21
LAMC1-AS1	4	2	2
SMG7-AS1	897	489	410
PPP1R12B	491	271	249
CAMSAP2	64	33	31
PPP2R2B	284	141	143
SLC4A5	69	39	35
AP3S2	233	126	107
LINC00337	49	33	19
CKMT1B	10	6	4
MIR644A	0	0	0
TBPL1	208	114	113
RFLNA	12	8	4
LSM12	297	150	147
CAPRIN2	457	294	230
CCDC82	612	367	416
CUL4A	366	295	268
PDCD7	238	115	123
TSSC4	306	169	137
B4GALT1	351	199	216
MLNR	100	45	55
GAGE12I	0	0	0
NFIB	189	97	92
CLLU1	11	5	6
LINC01633	7	6	1
TRMT1L	393	587	612
SWT1	920	881	845
RRP7A	143	87	73
AZIN2	259	148	111
GS1-279B7.1	4	1	3
LINC01350	4	2	2
CD200	70	42	28
DOCK10	396	207	189
POU2F1	290	118	172
MCM3	310	166	144
DEPDC4	302	230	181
CES4A	110	51	59
GRB10	205	117	88
GPATCH8	214	103	111
TMUB2	373	192	209
HS3ST2	9	3	6
TMEM132B	100	57	43
EZR-AS1	71	65	55
SCARF1	0	0	0
GOLGA8O	0	0	0
GPR161	246	117	129
PACERR	138	75	115
LINC01036	8	3	5
LINC01037	5	4	1
ZNF491	36	22	14
ZNF441	94	49	45
LINC01351	22	15	7
LINC01680	2	2	0
GAPDH	1592	797	797
MRPL4	552	291	261
MIR4426	3	0	3
MED15	523	288	235
LINC01032	14	7	7
CCL3L1	0	0	0
NYX	10	4	6
TLNRD1	609	289	320
LMO3	34	21	13
GEMIN2	289	150	139
FOLH1	25	11	14
CCDC68	29	19	10
HRH4	16	2	14
MAPRE2	468	247	221
GRM4	59	36	23
P2RX4	367	166	201
DHRS4L1	65	33	32
ACP3	69	25	44
ATPAF1	112	55	57
MCU	285	129	156
SCARNA18B	0	0	0
MYO3B	98	49	49
MRS2	129	63	66
FAM111A	626	381	363
SLC30A3	78	28	50
GLRX2	190	101	89
EYA1	64	32	32
PDCD2L	156	73	83
PHKB	138	131	167
MIR1278	2	1	1
LINC01031	7	0	7
LINC01724	3	3	0
OR12D3	0	0	0
OR14J1	0	0	0
ALG9	394	217	177
NME9	193	108	85
PPP1R15A	1312	647	665
EDC4	187	105	82
ZNF420	303	184	119
MACIR	472	226	246
PGLYRP3	9	5	4
GATD1	112	71	66
VPS13C	356	262	261
RFLNB	28	9	19
RC3H2	530	274	256
SERF1B	0	0	0
TCTEX1D2	192	123	111
TMEM256	13	3	10
SELENOV	40	10	30
DENND1B	446	231	215
C19orf67	87	45	42
PLRG1	516	254	262
AMPD2	989	493	496
DPP8	418	185	233
HMGN3	10	231	175
MIR181C	2	1	1
TMEM185A	113	60	53
DYRK4	152	80	72
SUMO4	9	4	5
GGPS1	1245	738	673
ARFRP1	215	160	146
PCAT1	2	1	1
NRP1	78	45	33
MIR181A1HG	311	145	166
LINC01222	7	5	2
LINC01221	94	41	53
MPIG6B	1	1	0
LINC00862	6	3	3
ODF2	962	466	496
FAM193B	214	111	103
POMT1	438	211	231
PRPSAP2	709	385	324
CDH10	44	18	26
DENND1A	313	170	145
ERC2	38	21	17
UBE2O	267	128	156
PGM5	72	30	43
HNRNPC	379	202	177
GP5	357	184	173
ESRRA	344	187	191
MLH1	1616	886	842
MROH3P	59	31	28
FMN1	81	51	30
BCORL1	30	21	9
TCF19	0	0	0
TMEM200B	199	97	105
PIK3C2A	261	143	118
ZXDC	517	258	259
NCKAP5	28	11	17
LOXL3	91	61	51
USP54	305	161	145
SLC10A3	176	79	97
PDK3	239	119	120
SPDYE2B	0	0	0
MDM1	594	279	315
TMEM191B	190	94	96
AMOTL2	44	17	27
SAMD4A	219	117	102
GYPB	5	1	4
DYNC1I2	98	45	53
ACSF2	204	101	107
PSMD6	333	122	211
NMT2	360	194	166
PHLDA3	109	60	49
DYSF	127	59	68
RPS10P7	1	0	1
OPTN	381	198	229
IPO9-AS1	116	158	140
MIR5191	1	1	0
ILK	301	212	212
H2BC1	2	1	1
MIR6739	0	0	0
SHISA4	69	37	32
KIAA1211L	120	71	49
TOM1L1	29	17	15
SNORA70H	3	2	1
IMPDH1	478	217	261
TNPO3	531	287	307
MIR6740	4	4	0
PHF1	1	1	0
ARL8A	132	73	59
TM9SF4	181	102	79
TGFB1I1	199	109	90
PHF12	274	145	131
DDC	14	10	7
PTPRVP	77	36	41
CARS1	14	9	5
COLEC11	25	10	15
PLCH1	90	38	52
FBXL18	203	171	125
FBP1	71	31	40
CYP2D7	0	0	0
C16orf87	409	207	202
GBF1	520	273	247
FAM207A	31	38	35
PRKAG3	30	13	17
NENF	260	107	153
C1QTNF5	0	0	0
TRAF3IP1	159	78	81
MGAT4EP	23	11	12
LOC148709	37	16	21
SSC5D	209	104	105
STEAP2	70	49	31
ILF2	415	194	225
FOXK2	208	93	115
ONECUT1	113	53	60
GPX4	549	294	255
CRYGB	15	4	11
NR2F1-AS1	137	62	75
PLAC8	91	55	36
ABCC4	145	73	72
PARP6	256	125	131
FOXD2-AS1	78	37	41
SLC1A5	666	315	351
CERKL	46	30	28
GRIA3	23	7	16
STOM	252	120	132
MCIDAS	152	71	81
LOC283710	6	1	5
UPB1	71	23	48
RAB14	369	179	222
RHCG	52	30	22
MAPKBP1	695	375	320
SNHG6	269	134	152
MIR3909	3	3	0
ASCC2	184	107	77
LINC01353	371	194	177
LINC01136	721	396	402
SPATA2	311	176	153
DDHD2	481	234	247
ORMDL3	572	306	266
LOC339685	9	5	4
CT47A11	0	0	0
SNORA77	1	0	1
LINC00260	6	0	6
TCF7	291	141	150
ZNF268	94	59	35
MYT1L	72	40	41
ANO4	36	11	25
DNAJB5	140	70	70
PPARGC1B	214	118	96
SLC35E2A	148	79	69
TNIP2	230	96	134
GZMM	96	65	31
NUMA1	90	531	505
STAM	489	278	300
SLC2A2	70	10	60
SCNN1B	34	10	24
LINC00303	3	3	0
ERLNC1	14	8	10
CNOT2	378	311	333
LINC00628	18	5	13
RAB37	238	139	99
SYT9	55	29	26
CRNKL1	269	270	326
APOA1	107	128	157
CIAPIN1	222	183	188
RETREG1	196	96	114
MROH5	31	17	14
TOMM22	209	98	112
IQCG	526	297	313
PNPLA6	526	249	277
WHRN	436	206	230
CLUH	447	247	207
TOP2A	150	68	82
LMNA	1434	698	739
UGT1A7	5	3	2
RCCD1	314	146	168
SYS1	134	80	74
TSPAN13	112	49	63
SPIRE1	170	74	97
RPL22L1	331	176	155
CCT6A	305	166	168
TMCC2	292	135	157
ITGB4	245	133	112
LEMD1-AS1	24	17	7
CDKN3	855	456	399
OR11H2	1	0	1
SCFD1	428	231	197
WDFY3-AS2	29	9	20
DHRS4	12	68	75
EYA4	44	18	26
FCGR1A	10	8	2
MYCT1	31	23	8
MFSD4A-AS1	10	14	10
MROH1	250	136	116
RARS2	326	297	246
CDK5RAP3	661	338	323
NAT9	190	115	89
C1orf35	509	245	264
LOC284581	13	7	6
SLC26A9	61	31	32
WNT3	0	0	0
SLC26A9-AS1	9	22	25
LOC103021295	2	2	0
IRF2BP1	233	128	105
GALNT11	487	270	217
MCAM	87	34	53
CDC14A	753	408	345
EXD3	80	39	48
HLA-H	2	1	1
SLC22A25	21	7	14
ILDR2	396	229	172
ADCY7	353	173	196
SLC22A18	236	148	115
SFT2D2	430	227	206
SPEM1	12	7	5
MIR6769B	0	0	0
LARGE1	48	26	22
CENPC	446	241	205
PATZ1	351	172	180
TP53TG3B	0	0	0
B4GALT7	241	120	121
PLAAT3	114	46	68
BZW2	423	232	206
PCNP	359	181	178
SENP8	217	119	122
FBXO38	445	289	259
FCAMR	41	22	19
HMGCS1	778	391	387
HMGB2	512	252	260
HMGB1	1706	908	810
LGMN	94	38	56
PRKAG2	409	223	245
CCL23	0	0	0
CPB2	29	17	17
E2F5	212	125	109
HLA-DPB1	7	3	5
ARHGAP5	101	42	59
GPR156	41	26	15
PIK3R1	549	284	265
PARPBP	508	307	313
ODF4	10	7	3
TANGO2	397	203	201
NAGS	235	110	127
KBTBD6	669	349	356
CCZ1B	119	62	57
ZNF155	48	31	19
RNF148	2	2	0
DHRS4L2	42	25	17
MRPL18	1101	622	619
HSD11B1	16	8	8
PDIK1L	754	384	370
FOXR1	19	10	9
ZCCHC10	191	83	108
RPS24	379	192	187
UMODL1	111	59	59
MIR29B2CHG	76	50	54
UNG	239	114	125
LOC148696	72	55	45
KHSRP	303	170	133
LINC01717	6	2	4
LINC01774	1	0	1
LINC01696	0	0	0
LINC01698	5	2	3
ZNF818P	16	11	5
CTCFL	70	35	35
PHACTR2-AS1	43	19	24
REG3A	7	5	2
ZNF720	133	68	65
KANSL1	30	13	17
C12orf42	39	15	28
MIR4260	0	0	0
HSD11B1-AS1	27	13	17
MTHFD2L	188	109	79
TIGD6	385	234	200
SPRY1	439	240	199
MAPK7	382	190	246
SLC25A34	38	12	32
IL25	6	2	4
CSF3R	91	51	40
A1CF	42	24	18
ZDHHC24	422	213	237
OSR2	252	125	127
FAM199X	208	105	103
HCST	337	155	187
C1orf122	194	281	254
ERCC1	536	268	285
NDUFA6	0	0	0
LAMA4	90	45	45
PPP2R3C	539	395	365
MAP3K9	369	176	193
KCNH1-IT1	14	7	7
RCOR3	623	327	296
EFCAB8	64	36	28
LINC00467	107	55	52
LINC01693	17	10	7
LOC91548	236	126	136
LPGAT1-AS1	50	28	35
INTS7	136	256	235
KDM4E	17	8	9
NXNL2	47	21	26
GYS1	267	172	181
SMC6	210	151	170
MLST8	264	138	136
RPL21P28	1	0	1
MIR3122	0	0	0
LINC02608	217	111	107
INTS10	956	488	468
SNORA16B	0	0	0
TCTE1	28	18	20
H2AC21	635	403	409
THPO	26	13	13
CELF3	63	34	29
PIGU	835	390	452
AQP10	203	91	112
ELF5	23	8	15
ERP29	416	263	271
UBXN11	566	299	294
RHOA	166	97	95
SLC9A3	136	120	123
VKORC1L1	535	267	268
NEDD4	241	112	129
C12orf49	502	268	279
TXNRD1	1161	610	551
UNC5D	32	20	13
GNAL	70	38	36
DLG2	472	266	225
VCAN	83	46	37
SLC7A9	10	3	7
PROX1-AS1	21	11	10
LINC00538	12	10	2
DENND11	2	0	2
CRYAB	16	4	12
ME2	196	97	99
KCNH5	42	24	18
ADGRE3	25	12	13
PPP1R16A	270	115	155
CDH8	44	21	23
CYSLTR1	8	5	3
SAMD10	132	60	72
GCNT7	4	3	1
DTNB	654	320	334
LOC102723833	6	4	3
CT45A5	0	0	0
BLOC1S2	397	217	180
NFATC1	128	68	60
CCDC12	817	412	405
SLC29A1	326	167	159
TRABD2A	67	22	45
DEF8	109	54	55
C11orf24	103	49	54
AZI2	632	544	514
DUOXA1	50	106	80
ZNF275	194	78	116
FRMD5	149	86	63
SPATA17-AS1	0	0	0
LINC01653	17	11	6
TGFB2-AS1	8	22	29
RASD2	221	99	122
POLD1	182	96	86
MIR618	2	1	1
MIR548F3	2	1	1
TGFB2-OT1	0	0	0
LINC01710	10	3	7
LYPLAL1-DT	33	55	39
DMWD	325	149	176
DEFB4A	0	0	0
CRYBA4	9	7	2
LYPLAL1-AS1	15	7	8
HAVCR1	40	24	16
NSF	0	0	0
MRPL43	99	94	71
FHL5	13	6	7
ATRAID	268	390	324
KIAA0586	520	353	386
JAGN1	179	87	92
DCTN5	411	218	213
ALG10	180	95	85
UNC5CL	150	83	67
CENPH	241	131	110
MARCKSL1	239	133	108
SUN5	18	9	9
TTL	201	121	100
SNORA36B	0	0	0
AURKAP1	14	6	8
PEPD	91	41	50
EDNRA	40	15	25
DCAF4	352	183	169
DNAH14	182	94	88
HLA-E	0	0	0
RNU6ATAC35P	9	3	6
LINC01352	8	3	5
HLX-AS1	4	23	28
NNT	88	113	109
RABGGTB	320	150	170
USP10	182	93	89
LINC01655	42	17	25
LINC02257	7	2	5
LINC02474	3	2	1
ALDH3B1	43	14	29
ZNF12	217	109	108
TAF1A-AS1	111	152	146
ZNF764	459	216	243
YIPF1	162	90	72
CD1A	27	5	22
ZNF81	66	35	31
ELK1	276	140	136
MUC1	88	43	45
FAM177B	10	6	4
HERC1	253	131	122
OR52A1	12	8	4
ADRA1D	72	34	38
NAPRT	0	0	0
IL17RC	799	405	394
ALPL	46	20	26
SOCS1	860	433	427
SNX25	187	110	101
GTF2F1	128	77	51
LOC100287497	351	263	349
TSHZ1	283	129	154
LOC101927143	10	8	2
LOC101927164	11	4	10
CPXCR1	4	2	2
ATG4B	90	44	46
SPTLC1	291	140	151
HK1	340	177	163
RHBG	56	13	43
MIR4742	0	0	0
LOC389831	15	8	7
ACVR1	486	200	286
ZDHHC16	347	209	170
FAM114A1	63	39	24
SIPA1L2	50	18	32
TTN	785	420	399
SRGAP2B	8	5	5
PYCR2	689	349	340
MIR6741	2	1	1
CAGE1	531	337	359
TUNAR	33	10	23
ACBD3-AS1	1	0	1
GLOD4	213	149	144
TMEM217	376	258	295
POT1	166	340	407
PTPN20	18	10	8
PDE1A	77	32	45
ABCB8	579	296	283
ITPKB-IT1	196	88	108
RHOD	65	33	32
CHIC1	78	46	42
PER3	349	172	177
ZNF302	208	120	88
ELOVL6	186	110	76
SLC10A4	60	31	29
FBXO15	516	252	269
SLC38A1	1018	537	481
PRAMEF8	0	0	0
RGS22	33	13	20
KNOP1	47	139	126
ACSM5	15	6	9
AIM2	876	408	468
ZNF678	145	75	70
ZNF847P	1	1	0
SERPINA12	20	10	10
PGD	359	156	203
KRTAP4-9	1	1	0
RBMY1B	0	0	0
ALAS1	139	74	65
PARD3	62	36	26
NGLY1	755	500	441
MIR5008	0	0	0
LOC107985355	3	2	1
EI24	186	85	102
TMEM201	120	56	64
RAB17	14	5	9
OTUD6B	277	139	158
MIR3620	3	2	1
METTL25	331	387	330
TLK1	383	154	229
SLAIN1	371	185	206
ITGAL	271	126	145
WDR61	161	96	65
FAM155B	24	10	14
GSC2	79	30	49
IBA57-DT	341	193	166
OBSCN-AS1	50	144	144
