PPP1R15A	1354	637	717
EDC4	331	163	168
ZNF420	315	182	133
MACIR	451	218	233
PGLYRP3	16	7	9
GATD1	195	95	124
VPS13C	400	313	295
RFLNB	51	35	16
RC3H2	467	226	241
SERF1B	0	0	0
TCTEX1D2	204	126	132
TMEM256	27	23	4
SELENOV	72	38	34
DENND1B	433	251	182
C19orf67	118	67	51
PLRG1	452	213	239
AMPD2	1041	510	531
DPP8	399	175	224
HMGN3	11	299	224
MIR181C	7	4	3
TMEM185A	125	69	56
DYRK4	243	109	134
SUMO4	8	7	1
GGPS1	1202	688	642
ARFRP1	317	200	191
PCAT1	13	8	5
NRP1	83	48	35
MIR181A1HG	175	92	83
LINC01222	4	3	1
LINC01221	66	32	34
MPIG6B	0	0	0
LINC00862	21	15	6
ODF2	1113	516	597
FAM193B	315	182	133
POMT1	481	213	271
PRPSAP2	820	394	426
CDH10	37	23	14
DENND1A	340	175	176
ERC2	62	29	33
UBE2O	419	229	217
PGM5	66	29	37
HNRNPC	480	254	226
GP5	185	90	95
ESRRA	513	236	295
MLH1	1556	844	802
MROH3P	72	36	36
FMN1	99	50	49
BCORL1	87	53	34
TCF19	0	0	0
TMEM200B	182	99	93
PIK3C2A	261	140	121
ZXDC	790	390	400
NCKAP5	80	48	32
LOXL3	143	82	90
USP54	534	280	255
SLC10A3	165	89	76
PDK3	317	165	152
SPDYE2B	0	0	0
MDM1	372	186	186
TMEM191B	295	161	134
AMOTL2	92	45	47
SAMD4A	220	99	121
GYPB	7	3	4
DYNC1I2	86	44	42
ACSF2	262	109	157
PSMD6	307	105	202
NMT2	404	184	220
PHLDA3	153	77	76
DYSF	272	153	119
RPS10P7	6	4	2
OPTN	403	195	235
IPO9-AS1	105	142	157
MIR5191	3	3	0
ILK	214	151	155
H2BC1	5	5	0
MIR6739	0	0	0
SHISA4	91	34	57
KIAA1211L	179	79	100
TOM1L1	22	11	15
SNORA70H	0	0	0
IMPDH1	538	243	300
TNPO3	432	252	254
MIR6740	3	0	3
PHF1	7	3	4
ARL8A	183	88	97
TM9SF4	244	132	112
TGFB1I1	222	111	111
PHF12	473	239	234
DDC	28	17	14
PTPRVP	211	110	101
CARS1	10	5	5
COLEC11	59	33	26
PLCH1	105	45	60
FBXL18	305	200	184
FBP1	66	38	28
CYP2D7	1	0	1
C16orf87	429	188	241
GBF1	570	289	281
FAM207A	44	45	40
PRKAG3	81	21	61
NENF	244	116	128
C1QTNF5	0	0	0
TRAF3IP1	204	112	92
MGAT4EP	44	21	23
LOC148709	44	24	20
SSC5D	401	187	214
STEAP2	56	28	32
ILF2	530	283	251
FOXK2	378	179	199
ONECUT1	111	60	51
GPX4	855	428	427
CRYGB	8	5	3
NR2F1-AS1	172	80	92
PLAC8	68	32	36
ABCC4	106	39	67
PARP6	280	136	144
FOXD2-AS1	67	35	32
SLC1A5	445	219	226
CERKL	34	18	21
GRIA3	29	20	9
STOM	157	87	70
MCIDAS	107	47	60
LOC283710	1	0	1
UPB1	89	51	38
RAB14	305	153	171
RHCG	88	33	55
MAPKBP1	986	495	491
SNHG6	233	134	106
MIR3909	11	0	11
ASCC2	284	171	113
LINC01353	299	138	161
LINC01136	695	383	351
SPATA2	313	203	140
DDHD2	526	254	272
ORMDL3	550	289	261
LOC339685	54	22	32
CT47A11	0	0	0
SNORA77	3	3	0
LINC00260	21	13	8
TCF7	364	173	191
ZNF268	183	79	104
MYT1L	112	64	66
ANO4	43	15	28
DNAJB5	159	83	78
PPARGC1B	308	134	174
SLC35E2A	275	138	137
TNIP2	255	130	125
GZMM	205	111	94
NUMA1	177	742	604
STAM	481	262	291
SLC2A2	25	5	20
SCNN1B	86	31	55
LINC00303	24	9	15
ERLNC1	18	12	9
CNOT2	348	276	267
LINC00628	21	10	11
RAB37	273	126	147
SYT9	96	35	61
CRNKL1	301	242	376
APOA1	141	150	140
CIAPIN1	210	175	197
RETREG1	196	93	111
MROH5	123	78	45
TOMM22	251	112	139
IQCG	550	281	308
PNPLA6	736	358	378
WHRN	338	160	178
CLUH	539	246	298
TOP2A	252	131	121
LMNA	1110	535	577
UGT1A7	3	0	3
RCCD1	313	165	148
SYS1	129	72	73
TSPAN13	60	29	31
SPIRE1	178	97	85
RPL22L1	294	150	144
CCT6A	203	118	93
TMCC2	359	182	177
ITGB4	510	262	252
LEMD1-AS1	30	19	12
CDKN3	824	423	401
OR11H2	1	0	1
SCFD1	427	206	221
WDFY3-AS2	28	24	15
DHRS4	23	102	118
EYA4	54	20	34
FCGR1A	9	5	5
MYCT1	26	13	13
MFSD4A-AS1	20	21	20
MROH1	450	233	220
RARS2	236	218	225
CDK5RAP3	606	306	300
NAT9	271	124	159
C1orf35	482	238	244
LOC284581	27	15	12
SLC26A9	127	71	59
WNT3	0	0	0
SLC26A9-AS1	17	49	37
LOC103021295	0	0	0
IRF2BP1	352	187	165
GALNT11	481	264	217
MCAM	140	70	70
CDC14A	574	306	268
EXD3	242	123	123
HLA-H	3	0	3
SLC22A25	31	18	13
ILDR2	335	184	156
ADCY7	370	198	205
SLC22A18	119	87	79
SFT2D2	394	191	207
SPEM1	55	25	30
MIR6769B	3	3	0
LARGE1	107	52	55
CENPC	434	182	252
PATZ1	567	274	293
TP53TG3B	0	0	0
B4GALT7	265	135	130
PLAAT3	122	63	59
BZW2	372	174	202
PCNP	357	180	177
SENP8	306	155	162
FBXO38	391	260	230
FCAMR	46	24	22
HMGCS1	521	244	277
HMGB2	396	191	205
HMGB1	1484	765	723
LGMN	91	55	36
PRKAG2	457	290	248
CCL23	0	0	0
CPB2	21	16	8
E2F5	263	156	124
HLA-DPB1	21	14	9
ARHGAP5	75	35	41
GPR156	97	39	58
PIK3R1	498	304	194
PARPBP	397	228	271
ODF4	31	20	11
TANGO2	444	220	230
NAGS	284	144	142
KBTBD6	592	294	317
CCZ1B	103	49	54
ZNF155	57	27	32
RNF148	10	8	2
DHRS4L2	20	16	4
MRPL18	1042	580	555
HSD11B1	22	5	17
PDIK1L	756	385	371
FOXR1	31	23	8
ZCCHC10	129	57	72
RPS24	380	177	203
UMODL1	299	176	135
MIR29B2CHG	66	49	47
UNG	191	84	107
LOC148696	106	62	74
KHSRP	383	180	203
LINC01717	15	6	9
LINC01774	3	3	0
LINC01696	2	0	2
LINC01698	9	3	6
ZNF818P	18	13	5
CTCFL	107	47	60
PHACTR2-AS1	65	40	25
REG3A	17	10	7
ZNF720	126	64	62
KANSL1	33	12	21
C12orf42	53	43	20
MIR4260	3	2	1
HSD11B1-AS1	23	14	9
MTHFD2L	197	91	106
TIGD6	340	196	177
SPRY1	304	154	150
MAPK7	474	238	276
SLC25A34	93	51	50
IL25	32	20	12
CSF3R	138	75	63
A1CF	54	32	22
ZDHHC24	500	257	261
OSR2	222	100	122
FAM199X	181	93	88
HCST	356	179	185
C1orf122	202	231	276
ERCC1	644	374	341
NDUFA6	0	0	0
LAMA4	109	49	60
PPP2R3C	763	525	487
MAP3K9	474	241	233
KCNH1-IT1	17	8	9
RCOR3	725	365	360
EFCAB8	128	73	55
LINC00467	100	51	49
LINC01693	25	12	13
LOC91548	189	101	104
LPGAT1-AS1	15	8	13
INTS7	122	230	233
KDM4E	36	23	13
NXNL2	49	28	21
GYS1	321	203	185
SMC6	150	102	111
MLST8	463	242	235
RPL21P28	2	0	2
MIR3122	1	0	1
LINC02608	162	74	91
INTS10	924	506	418
SNORA16B	0	0	0
TCTE1	106	64	63
H2AC21	283	165	163
THPO	60	39	21
CELF3	159	67	92
PIGU	941	459	482
AQP10	282	155	127
ELF5	25	13	12
ERP29	382	254	265
UBXN11	692	353	356
RHOA	237	122	158
SLC9A3	281	224	183
VKORC1L1	639	299	340
NEDD4	167	86	81
C12orf49	570	289	312
TXNRD1	838	403	435
UNC5D	78	34	44
GNAL	90	53	56
DLG2	406	198	222
VCAN	93	33	60
SLC7A9	43	12	31
PROX1-AS1	34	22	12
LINC00538	17	6	11
DENND11	2	2	0
CRYAB	27	3	24
ME2	202	107	95
KCNH5	64	38	26
ADGRE3	24	15	9
PPP1R16A	437	232	205
CDH8	62	36	26
CYSLTR1	13	9	4
SAMD10	168	85	83
GCNT7	33	22	12
DTNB	601	267	334
LOC102723833	1	0	3
CT45A5	0	0	0
BLOC1S2	357	200	157
NFATC1	254	138	116
CCDC12	814	408	406
SLC29A1	355	186	169
TRABD2A	87	46	41
DEF8	262	140	122
C11orf24	157	49	108
AZI2	477	425	433
DUOXA1	96	106	159
ZNF275	197	107	90
FRMD5	134	69	65
SPATA17-AS1	1	2	1
LINC01653	14	10	4
TGFB2-AS1	10	10	19
RASD2	235	98	137
POLD1	339	168	171
MIR618	2	1	1
MIR548F3	0	0	0
TGFB2-OT1	0	0	0
LINC01710	4	1	3
LYPLAL1-DT	34	26	55
DMWD	394	205	189
DEFB4A	0	0	0
CRYBA4	19	2	17
LYPLAL1-AS1	11	7	4
HAVCR1	29	8	21
NSF	1	0	1
MRPL43	138	102	114
FHL5	41	26	15
ATRAID	324	449	431
KIAA0586	785	487	479
JAGN1	188	108	80
DCTN5	281	141	144
ALG10	209	88	121
UNC5CL	194	87	107
CENPH	119	56	63
MARCKSL1	130	68	62
SUN5	31	14	17
TTL	340	182	174
SNORA36B	2	2	0
AURKAP1	19	11	8
PEPD	137	62	75
EDNRA	49	21	28
DCAF4	448	222	226
DNAH14	117	53	64
HLA-E	0	0	0
RNU6ATAC35P	14	10	4
LINC01352	19	11	8
HLX-AS1	6	20	20
NNT	92	120	139
RABGGTB	320	165	155
USP10	179	87	92
LINC01655	21	10	11
LINC02257	7	2	5
LINC02474	5	1	4
ALDH3B1	94	40	54
ZNF12	181	76	105
TAF1A-AS1	113	124	170
ZNF764	498	253	245
YIPF1	138	74	64
CD1A	45	23	22
ZNF81	65	24	41
ELK1	308	137	171
MUC1	138	67	71
FAM177B	28	6	22
HERC1	347	184	163
OR52A1	14	11	3
ADRA1D	125	63	62
NAPRT	0	0	0
IL17RC	1092	525	567
ALPL	77	45	32
SOCS1	756	369	387
SNX25	194	111	96
GTF2F1	184	98	86
LOC100287497	423	278	380
TSHZ1	358	160	198
LOC101927143	11	5	6
LOC101927164	5	8	4
CPXCR1	6	1	5
ATG4B	178	87	91
SPTLC1	341	152	189
HK1	376	190	186
RHBG	96	50	46
MIR4742	0	0	0
LOC389831	22	14	8
ACVR1	329	125	204
ZDHHC16	286	161	144
FAM114A1	78	28	50
SIPA1L2	101	62	39
TTN	1076	577	579
SRGAP2B	10	7	4
PYCR2	521	232	289
MIR6741	1	1	0
CAGE1	717	435	398
TUNAR	67	34	33
ACBD3-AS1	0	3	1
GLOD4	239	175	155
TMEM217	437	267	301
POT1	133	352	391
PTPN20	18	12	6
PDE1A	81	42	39
ABCB8	699	346	353
ITPKB-IT1	184	102	82
RHOD	84	36	48
CHIC1	100	51	70
PER3	454	218	236
ZNF302	230	129	103
ELOVL6	128	57	71
SLC10A4	60	27	33
FBXO15	503	272	233
SLC38A1	984	472	512
PRAMEF8	0	0	0
RGS22	42	27	15
KNOP1	104	138	120
ACSM5	35	13	22
AIM2	800	404	396
ZNF678	145	75	70
ZNF847P	8	4	4
SERPINA12	48	19	29
PGD	311	134	177
KRTAP4-9	4	1	3
RBMY1B	0	0	0
ALAS1	133	73	60
PARD3	88	46	42
NGLY1	739	456	487
MIR5008	17	8	9
LOC107985355	3	1	2
EI24	133	69	64
TMEM201	251	126	125
RAB17	49	22	27
OTUD6B	236	133	114
MIR3620	0	0	0
METTL25	325	390	400
TLK1	436	200	236
SLAIN1	322	145	195
ITGAL	373	172	201
WDR61	174	78	96
FAM155B	63	22	41
GSC2	98	47	51
IBA57-DT	283	144	154
OBSCN-AS1	57	139	128
CAPN2	230	131	99
VPS9D1	131	96	118
LRP10	361	184	177
DNASE1L3	20	12	8
CCNDBP1	348	187	161
INTS6	810	379	435
PWP2	0	0	0
FADS2	268	210	215
SEMA4F	426	207	219
RRM2	402	214	188
PLCB4	58	22	36
MIR6742	0	0	0
GPR39	27	18	34
TRIM17	195	112	83
PTK2B	325	158	173
MIR4666A	0	0	0
RNA5S1	0	0	0
RNA5S2	0	0	0
RNA5S3	0	0	0
RNA5S4	0	0	0
RNA5S5	0	0	0
RNA5S6	0	0	0
RNA5S7	0	0	0
RNA5S8	0	0	0
RNA5S10	0	0	0
RNA5S11	0	0	0
RNA5S12	0	0	0
RNA5S13	0	0	0
RNA5S14	0	0	0
RNA5S15	0	0	0
RNA5S16	0	0	0
RNA5S17	0	0	0
RNA5S9	3	2	1
DUSP5P1	52	35	17
MIR4454	12	4	8
LOC105373159	82	81	80
GRM8	377	206	171
PTPRF	221	103	118
NUCB2	218	126	92
GABPB2	178	85	93
LOC101927478	186	125	129
MAPK8	460	223	237
EXTL1	710	367	343
SAMD12	153	85	71
LINC01682	26	11	15
LINC01736	9	1	8
ZNF106	188	104	84
LINC01737	5	1	4
OCM	6	1	5
SRI	727	407	356
SPAG5	337	209	194
LOC101927604	13	8	5
CLHC1	108	104	92
CATSPERG	984	509	475
PNPLA7	943	480	463
MIR1182	0	0	0
UBTF	769	389	380
RBMS3	88	58	43
KRT33A	0	0	0
KLF12	621	283	338
SLC30A6	174	81	93
ARHGAP11A	0	0	1
SNRPD2P2	4	4	0
TSNAX-DISC1	33	18	15
LINC00582	11	9	2
FN1	177	95	82
SLC35B1	132	72	60
CCNI2	219	123	113
SHROOM1	267	138	129
C10orf88	243	130	113
JADE2	485	256	229
SLC25A48	89	47	43
LILRA2	0	0	0
DISC1-IT1	11	6	5
LINC01745	8	6	2
LINC01744	24	15	9
NTPCR	118	56	71
PLEKHB2	460	233	227
SIRT2	1256	1279	1342
LMO4	301	150	151
FUT6	84	46	38
MIR4427	2	2	0
BNIP1	172	65	107
SLC35F3	149	66	83
MIR4671	2	0	2
COA6-AS1	191	245	288
ROBO2	88	39	49
OR7C1	14	6	8
SEC24D	193	110	83
LINC00184	24	17	7
LOC101927787	16	6	10
LINC01132	278	149	129
PP2672	340	167	173
LOC101927851	27	12	15
TSSK1B	55	28	27
EIF2A	1143	576	627
DMBX1	121	64	57
SNORA14B	42	17	25
FAM236C	0	0	0
PRKCQ	179	114	122
CDKL5	162	69	97
STAT4	491	244	252
BAGE3	0	0	0
COQ6	812	532	515
JPT1	331	157	174
ING1	3389	1697	1692
LINC01348	27	12	15
NF2	474	243	231
MIR4753	0	0	0
THEGL	73	32	41
RGS4	42	26	16
AFMID	165	103	90
ZNF282	156	83	73
OR1I1	24	15	9
OR4K14	5	4	1
PLPBP	527	269	258
RAB11FIP1	502	238	264
PLPP5	278	148	130
MIR1537	5	3	2
RAB11FIP4	408	219	189
CLCN5	311	145	166
LGALS8-AS1	149	111	166
ELL	382	207	175
FKBP1B	64	37	27
ALG10B	282	129	153
C12orf40	59	32	30
RYBP	233	117	116
MTHFS	368	207	161
IPO9	165	179	179
ADAR	524	269	255
KAT6B	2792	1481	1311
ZNF341	413	234	179
TAGLN3	54	28	26
MIP	72	32	40
DNM1L	626	313	313
IQSEC3	90	46	44
TP53I11	194	83	112
MIR4428	7	1	6
LOC100130331	50	22	29
MRPS9	296	133	176
ARPIN	116	60	56
CHRM3-AS2	32	23	18
CHRM3-AS1	54	28	26
RPS7P5	6	5	1
SCN8A	214	108	106
CDK2AP1	126	67	59
TMEM143	2561	1324	1238
CDH18	45	26	19
HNRNPUL1	897	443	454
OARD1	1234	561	733
CA12	95	40	55
ELMOD3	210	118	96
IGF2BP2	64	41	23
DET1	766	407	359
MIR3123	1	0	1
C11orf96	61	27	34
SP5	92	45	47
OR2T7	0	0	0
TBCB	1839	999	888
TBX6	113	59	54
RET	300	155	145
ITM2A	165	76	89
MYO7A	351	187	164
LINC01347	0	0	0
MYO18A	584	322	262
CBX7	369	184	185
SEMA6D	92	51	41
TBL1X	216	94	122
SYT3	74	42	32
RHOBTB2	911	453	461
MIR4677	0	0	0
MDM4	622	330	292
NUDT6	248	129	150
ALX1	32	16	16
NHLH1	43	16	27
ZWINT	121	60	61
GABRG2	32	11	21
ACVR1C	444	237	207
C14orf132	112	60	52
GALNT7	46	49	53
CATSPERE	248	112	136
MTMR7	39	25	25
PRELID1	194	152	112
MME	86	33	53
MEG3	193	124	69
PHF21B	122	56	66
QRSL1	122	78	74
SNORA100	0	0	0
LOC101928068	733	452	401
EFCAB2	287	198	209
SVOPL	61	23	38
KIF26B-AS1	7	2	5
ZC2HC1C	57	39	28
LINC01743	31	19	12
CMBL	73	46	27
SET	527	259	268
RNASEH2C	353	206	181
PPP1R1B	78	52	26
HLA-DQA2	0	0	0
HMGB4	27	16	11
LINC01341	24	10	14
NR3C1	1457	752	705
PKMYT1	133	81	68
RANBP3	456	272	191
USP27X	217	129	101
NEDD4L	303	153	150
EPB41L1	176	79	98
STXBP2	250	145	105
GOLGA8A	95	56	39
NDRG3	198	87	111
TBATA	63	39	24
ZNF670-ZNF695	0	0	0
SLC14A1	55	34	21
ZNF669	143	75	77
FLJ39095	80	36	53
ANP32E	871	472	399
MIR3916	3	2	1
PPP6R2	289	165	150
VN1R5	6	1	5
NDUFA1	195	136	103
NDUFA3	45	24	26
ARHGEF39	162	105	88
GCSAML	30	16	14
GCSAML-AS1	11	7	4
ZBBX	80	49	31
ELOA3B	0	0	0
PPP1R16B	328	167	161
MRPL37	229	173	120
OR2L1P	9	6	3
USP7	431	198	233
OR2M1P	12	5	7
AP4M1	210	131	115
MTX3	356	203	195
DNASE2B	16	8	8
APOBEC3G	282	160	122
TECPR1	732	368	364
LYPD9P	6	4	2
CBLN4	54	26	28
CST9L	17	10	7
FBXO32	265	141	124
MIR3124	76	37	39
PLEKHJ1	225	140	99
MOCOS	98	54	46
PGBD2	118	73	45
LINC02564	0	0	0
LOC102723376	0	0	0
TPSD1	98	55	43
DERL2	146	97	59
ATP6V1H	414	188	226
XPO4	308	148	160
UTP11	153	91	62
EEF1AKNMT	254	105	149
MRPS2	374	208	199
NEK1	875	444	431
AMY1C	0	0	0
LOC101930421	22	10	12
MIR5699	3	0	3
PRR26	94	53	41
NR1H2	517	257	260
SNX3	288	144	144
FANCM	240	120	120
LOC101927762	14	10	4
IDI2-AS1	105	73	58
SH3GL1	390	212	179
UCKL1	203	160	129
XRCC3	455	267	189
ST8SIA6-AS1	6	3	3
STXBP5-AS1	25	32	37
LINC00200	46	24	22
ADARB2-AS1	15	6	9
LINC00700	26	6	20
MIR6072	3	2	1
LINC00701	34	21	13
LINC02645	6	3	3
OCLN	0	0	0
SUMF1	156	81	75
KIAA1549	317	148	169
IKZF5	234	125	128
MIR211	0	0	0
RNF144A-AS1	101	36	69
CDC42BPA	171	83	88
ZC2HC1A	243	105	138
ZFYVE16	192	109	83
SNORD142	1	1	0
FAM24A	14	6	8
PFN3	21	10	11
GEMIN8	126	65	61
AMBRA1	240	121	119
KLHL14	68	42	26
PACSIN1	299	148	151
FBXL20	506	253	254
CPTP	328	187	159
PLEKHG1	210	110	100
MAZ	1036	542	494
LTBP4	1817	866	951
HTR4	87	40	47
DBNDD1	224	127	105
MIA2	258	236	202
PITRM1-AS1	28	28	24
LOC105376360	34	22	12
LINC02669	37	16	21
LINC02639	3	1	2
MIR6078	1	0	1
LOC101927964	20	15	5
LINC00703	21	12	9
LINC00705	14	7	7
PPFIA2	78	37	51
PABPN1L	61	29	33
AKR1E2	172	98	74
DDIT3	345	202	154
AKR1C6P	5	3	2
TRPS1	217	104	113
PLSCR2	40	19	21
TADA2B	270	162	110
MUC7	27	17	10
AKR1C8P	26	10	16
LINC02561	13	8	5
MMADHC	15	174	200
SUPT7L	63	103	151
RRN3P2	119	61	58
MFSD8	523	276	342
CLEC4F	42	25	17
EMSLR	20	21	8
TBC1D7-LOC100130357	30	16	14
LINC02657	18	13	5
PROM1	75	43	32
DENND1C	249	137	114
TMEM127	457	276	204
SEMA4A	247	128	119
C4A	0	0	0
TARS1	649	318	331
MRI1	168	83	85
CWC25	0	0	0
ANKRD16	337	204	226
FBH1	199	140	152
PTPRO	89	43	46
TRIQK	58	28	30
PRTFDC1	47	17	30
USP53	285	348	349
AKNAD1	51	26	25
SCUBE3	207	106	101
OTUD7A	77	38	39
ESR2	311	145	166
MIR3155A	0	1	4
MIR3155B	0	4	1
ACP5	110	47	63
HARS1	142	104	94
SHF	1309	661	648
LINC02649	25	12	13
LINC02656	18	12	6
LINC02210-CRHR1	0	0	0
SMARCAD1	374	201	252
GSTT1	39	31	15
FMO3	19	14	5
PRKCQ-AS1	145	114	88
LINC02648	33	17	16
LINC00706	13	6	7
NORAD	245	134	111
ANGEL1	259	141	118
SNORD129	4	1	3
DPP9	384	177	231
TIA1	541	289	252
LOC100996750	0	0	0
GATA3-AS1	488	237	251
AJM1	395	194	201
LINC00708	9	5	4
LOC105376398	6	1	5
LINC02676	33	14	19
LOC101928272	37	21	16
LINC00709	6	3	3
LINC02670	2	1	1
CELF2-DT	11	5	6
POLR2F	104	117	98
NFIL3	462	230	232
SH3GL3	142	69	73
MKLN1	438	217	262
CACNA2D2	362	408	366
SFTA1P	9	3	6
LINC00710	20	9	11
MYBPC1	115	68	47
CBR1	15	60	51
LMBRD1	979	480	499
LGALS3	112	65	47
SAMHD1	443	229	224
IFFO1	319	146	175
CHMP2A	232	135	97
PTAR1	238	132	106
TRIM32	75	61	48
RBIS	375	186	191
HIGD1A	491	253	238
ARMS2	19	14	5
ENTR1	135	150	140
OLAH	24	11	13
NSMF	517	272	245
ITSN1	363	196	168
CETP	90	35	55
CHRNA1	88	45	43
CELF2-AS2	22	7	15
CELF2-AS1	64	30	34
RO60	55	136	132
YPEL5	556	277	279
PROSER2-AS1	46	30	17
IGFN1	292	145	147
CELF1	385	255	221
SCGB1D2	12	7	5
HAUS2	69	54	60
CARMIL1	130	69	61
ZNF789	315	175	143
ZNF517	276	139	176
DNMT3B	158	69	89
RFX4	82	46	37
MIR548AK	1	1	0
RABGEF1	1294	675	625
GABRD	69	35	34
ARMC4	49	26	23
MIR4480	1	0	1
MIR4481	2	1	1
MIR548Q	0	0	0
METTL21C	20	16	4
ANGPT2	32	19	13
AZIN1	365	217	233
PPEF1	39	20	19
SPNS1	255	123	132
MAST4	1975	985	999
BEND7	55	28	27
TM2D2	545	242	305
PRRT1B	98	58	40
MICOS13	967	470	548
LOC101928453	11	10	2
EXOC6	317	157	160
MIR4293	0	0	0
MIR1265	0	0	0
UXS1	484	208	276
ABI1	1063	533	530
DELEC1	20	14	6
ZDHHC4	313	146	167
REXO2	221	108	113
TSKU	86	57	30
MIR1178	2	1	1
MIR1301	1	1	0
GDAP1	407	216	191
ANKRD33B	397	189	208
ATP13A2	357	180	177
TENT5B	62	34	28
COMMD7	278	154	124
FCRL1	27	12	15
PCMTD1	488	237	251
TSGA13	88	55	33
GLYR1	409	259	255
DPCD	86	67	45
CEPT1	141	128	111
MUS81	391	202	192
ASPH	441	230	222
LOC112268355	0	0	0
MIR941-4	0	0	0
FZD4-DT	16	9	7
VPS35L	101	53	48
CCER1	54	29	25
DCLRE1CP1	0	0	0
ACBD7-DCLRE1CP1	3	3	0
AKT1	241	146	95
CCNA1	58	25	33
CHCHD7	325	167	162
PPIAP30	4	1	3
ANKRD2	109	60	49
GET3	563	280	283
ASCL1	40	22	32
MAGEA8	21	5	16
INTS3	0	0	0
DNMBP	291	187	122
DEXI	307	156	163
PCDHA9	22	12	10
GGA3	499	250	259
CDH3	80	44	36
CXXC5	138	87	58
VIM-AS1	83	290	278
RUNX3	824	410	414
MS4A3	8	6	2
TSHZ3	112	53	59
SMIM40	0	0	0
STAM-AS1	157	111	118
JMY	434	212	222
NUDT16	692	321	384
UGT3A1	90	37	53
KLHL40	59	35	24
PDCL2	6	5	1
TFAP2E	77	41	36
B4GALNT4	177	87	90
GPR119	16	2	14
LCN8	74	26	48
ACKR4	18	4	14
MPI	207	137	162
H3-5	22	8	14
THOC5	388	187	201
OR51D1	23	17	6
OR5T2	0	0	0
HRH2	159	78	81
SCARB1	253	118	135
SCUBE2	97	51	46
SLC39A12-AS1	8	3	6
CXCR5	21	93	119
CCL15	0	0	0
MYO5C	137	76	69
DIP2B	289	145	144
PRR30	71	25	46
SUMO2	285	130	155
TFB1M	444	271	191
LOC101928834	14	8	6
RABGGTA	646	279	367
MIR4675	5	5	0
GLDN	57	28	29
NEBL-AS1	15	12	10
LINC02643	9	4	5
SLC13A3	78	42	36
UHMK1	370	182	188
MBD3L2	2	0	2
COX6B2	227	120	107
HEXIM2	383	194	222
C16orf78	12	6	6
CMTM3	762	364	398
COMTD1	571	289	282
ACVR2B	224	115	115
STXBP5L	107	63	44
CLASRP	250	121	129
OTX1	158	76	82
GDI2	621	321	300
CDR2L	185	115	70
PIK3R4	238	113	125
LOC100130992	302	150	152
VAC14	357	176	184
SSX2	0	0	0
LOC100499489	563	264	299
RUNDC3A	188	103	98
HPS4	264	165	214
TMEM272	154	84	70
ARMC3	39	19	20
KATNB1	337	202	135
AK7	244	132	112
RTP5	0	0	0
CNTNAP4	51	24	27
LOC105376453	20	18	17
KIAA1217	156	91	65
GPI	59	31	28
SP7	137	76	61
CCDC57	395	201	194
NFE4	17	7	10
LINCADL	6	5	1
MGAT1	1166	592	574
NUP98	518	337	262
TMEM59	1778	1084	1005
DEPDC5	506	252	254
FNBP1L	58	28	30
RASA1	424	219	212
ETF1	1226	530	696
CD74	1083	558	551
LINC02867	131	86	49
LINC01516	43	21	24
GPR158-AS1	9	15	16
LINC00836	14	6	8
LOC101929073	2	2	0
CYP4A11	49	29	20
LOC101929117	3	3	0
FAM238A	21	11	10
FAM238B	81	50	31
ADIPOR2	154	86	68
DEAF1	273	233	196
PRKACG	54	24	30
KPNA5	247	144	103
BOLA1	324	158	166
LIF	151	81	109
LIG4	457	274	245
LCT	125	73	52
LIFR	83	43	52
UAP1	896	505	391
SYT15	18	6	13
ZBTB20	1074	540	540
PLAGL1	254	128	126
RGL1	278	154	126
CEP68	222	111	112
SEPTIN4	182	94	95
SYNPO2L	120	66	54
PCMT1	280	165	115
SEC61A2	241	130	111
TPBG	106	47	59
PRKN	237	148	120
CUL1	515	275	240
MIR935	0	0	0
CNDP2	538	282	256
MIR509-3	0	0	0
ATP6V0E2	290	253	243
SLC16A5	148	55	93
MIR216B	1	1	0
MIR760	40	32	18
MIR885	0	0	0
TAFA1	16	9	7
SLC25A3	882	409	473
DOK4	182	92	91
MAPT-AS1	1	1	0
MIR875	0	0	0
MIR874	3	0	3
SNHG7	281	121	165
KCNRG	6	2	4
PCAT18	18	15	3
GTF2A1	373	311	289
CASP5	28	10	18
MIRLET7F2	0	0	0
DHX8	385	202	188
PPP5D1	344	329	399
LRRC37A6P	109	65	44
ARMC4P1	8	4	4
HDX	28	11	17
SERPINB13	32	19	13
OR4K3	10	5	5
KAT6A	175	131	141
LAIR1	0	0	0
MBD3L2B	1	0	1
LARP1	621	316	305
ARHGEF12	249	123	126
ZNF3	659	362	314
POLR2J	65	31	38
CSMD3	147	77	70
SNORD130	2	0	2
MIR8086	0	0	0
LINC02652	8	3	5
WAC-AS1	144	86	75
BTBD1	184	125	90
LINC01517	8	5	3
LINC00837	37	21	16
SVIL-AS1	198	128	95
FANCF	588	287	301
RPL6	247	133	142
MIR604	0	0	0
MIR938	3	1	2
TFEB	976	448	528
TBC1D31	147	71	76
TMEM151B	195	94	122
LOC101929279	52	25	27
GOLGA2P6	60	35	25
MIR7162	0	0	0
CITED1	65	36	29
SVIL2P	583	318	265
LINC02644	3	1	2
ZNF438	413	227	186
FUBP1	201	355	300
CHID1	208	107	101
IL1RAP	251	118	133
WWC1	144	77	67
APOLD1	562	313	249
APBA2	17	10	7
CCR9	26	16	10
CEP41	467	232	235
RBMY1A1	0	0	0
TFR2	651	351	300
MRVI1	103	46	58
RBMY1D	0	0	0
ZNF692	686	319	367
