TSBP1	7	4	3
ZNF749	269	135	134
ZNF550	109	54	55
ZIK1	65	40	25
IDS	569	293	276
LINC02801	3	1	2
CACNA1G	284	148	136
WDR35	105	64	50
C1orf61	117	63	54
ARHGAP30	257	145	112
ANTXR1	76	43	33
ZNF280B	0	0	0
GRPEL2	156	73	92
CLVS1	29	12	18
C9orf62	26	14	12
GPATCH4	131	83	51
LOC101928177	2	2	0
VSNL1	39	18	21
PSMG2	75	43	45
SLC6A19	45	19	26
TMEM182	60	51	43
EPM2A	268	151	138
LINGO3	202	95	107
PDK1	536	225	311
DHX29	257	162	119
KCNK16	24	11	13
NAV2	101	140	165
UPP2	21	16	5
VOPP1	266	143	123
FABP3	25	13	12
AXL	103	50	53
PAN2	434	224	210
ASB2	0	0	0
SHANK1	126	58	70
TRPV4	36	22	15
TRAFD1	534	250	284
CYCSP52	5	4	1
PCDH1	79	44	35
PSMC6	294	147	147
TTC8	319	170	149
MGAM	18	9	9
AKAP7	181	85	96
AGTR1	21	11	10
MAP4K4	158	95	63
BUD23	177	109	105
MIR154	0	0	0
PRRG3	20	8	12
SELL	149	82	67
LINC02878	0	0	0
LINC-PINT	2044	1043	1087
KCNT2	70	38	32
ATP2A2	524	261	263
ATP1B3	350	162	188
ENOX1	71	28	43
LOC105371458	13	9	4
C3orf56	17	9	8
KIRREL1-IT1	15	7	8
LINC01704	10	6	4
LMAN2L	289	139	150
HSD17B4	291	153	138
ST6GAL2	35	14	21
GAS8	54	35	40
HCLS1	256	122	134
TAB2	413	220	193
ZNF76	202	99	103
NOX4	58	23	35
CWF19L1	39	17	22
NAP1L4	71	36	35
ADGRG2	23	11	12
EMC1	172	105	78
RNF220	267	128	139
PRSS23	132	74	75
GSTT2	0	0	0
CDKN1B	599	284	315
CDH17	37	20	17
CDH16	84	47	37
CNKSR2	112	52	60
CADM3-AS1	40	34	22
POU2F2	222	103	128
OR10J4	4	0	4
MAGOHB	179	88	91
ATP6V1G3	0	0	0
TNNI1	73	35	38
KHDRBS3	92	45	47
YKT6	275	129	146
TMOD1	50	33	24
METTL26	212	106	106
SNHG28	15	7	12
TOM1L2	309	170	151
MIR4259	2	1	1
SLC30A4	122	79	48
CYB5R3	247	147	100
SLC35C1	446	221	225
AKAP8	281	134	147
FGF8	59	32	27
HYAL1	222	121	101
HYAL2	243	109	134
CCDC88A	180	93	87
OR2H2	0	0	0
HSPA14	750	416	413
DSCAM-AS1	9	5	4
LOC729867	198	142	144
YWHAZ	1542	692	850
APBB1	315	141	176
NLRP8	44	14	30
RITA1	195	101	123
RAB2B	230	128	109
ARID1B	405	376	365
LOC100287049	360	349	347
IFT43	192	91	101
MIR1285-2	0	0	0
MIR1285-1	3	3	0
MIR548J	6	2	4
MIR548E	0	0	0
MIR1202	2	2	0
MIR761	0	0	0
C7orf50	466	212	254
PFKP	309	149	160
FIG4	158	129	137
MYH7B	155	238	211
UBP1	526	288	238
P2RY10	136	70	66
DYNC1I1	78	30	48
PRPF19	549	258	291
HSFX3	0	1	4
LOC101059915	35	12	23
GUSBP14	6	2	4
NFU1	442	231	211
CD48	161	76	85
ESR1	109	48	61
CCT6B	139	94	70
GFOD1	434	214	220
SLC22A24	12	9	3
SEC13	427	220	207
NFE2	60	28	32
SMIM1	33	20	13
LINGO2	96	46	50
IMPG1	15	6	9
MICU1	377	184	193
FES	198	113	85
LOC101928372	20	7	15
KCNK5	304	155	149
DCHS1	172	87	85
ZMYND8	241	136	105
CEMIP2	262	154	108
ACE2	41	25	16
PARM1	44	25	19
DDAH2	0	0	0
CPLANE2	196	71	125
DPM3	176	83	93
ECHDC1	314	165	150
RAB5B	1665	858	807
SNUPN	331	197	134
CHD4	335	176	159
EIF2AK1	262	130	137
RTL8A	165	76	89
SHLD2	146	65	81
BABAM2	48	232	179
DAZ4	0	0	0
LOC112543491	16	6	10
STX10	177	112	142
CCHCR1	0	0	0
ARHGAP24	42	21	21
ZBTB45	724	392	332
ODF3L2	29	8	21
IZUMO1	41	24	17
MSL3	352	179	173
ZNF100	0	0	0
NEIL2	443	254	189
CDV3	951	472	479
HDAC9	127	60	67
TOMM40L	446	227	225
DACT1	86	38	48
MIR5187	0	0	0
ZNF322	131	66	65
NHSL1	84	40	44
FGF14	98	48	64
MKS1	267	139	128
ADARB1	312	168	144
SLC25A13	114	57	57
LARP7	940	550	555
VNN3	27	7	20
ANKRD53	176	87	90
RNF216	311	154	157
SCGB1D4	5	2	3
SPAG17	78	35	44
MIR323A	0	0	0
MIR330	13	6	7
OXLD1	259	138	138
TMEM138	90	76	47
SLC6A3	1	1	0
SLC6A2	98	55	43
FGFR1OP2	458	225	252
FCGR2C	7	5	2
HSPA7	20	8	12
PSG9	9	5	4
RPL31P11	6	1	5
ETHE1	94	33	61
C4orf45	8	4	4
FGD5	70	28	42
ROCK2	193	112	81
FCRLB	371	169	202
BHMG1	79	45	34
NEURL3	66	37	29
ARID5A	291	152	139
PPHLN1	112	72	67
KCNC4	643	294	351
PIGG	223	142	145
MIR4654	1	0	1
MIR556	2	2	0
GUCY1A2	147	70	77
C1orf226	37	21	16
GTSE1	177	82	108
TBCE	337	156	188
ELP2	462	250	241
ZNF141	235	122	113
NOL4	51	25	26
DCC	98	35	63
SLC22A10	20	8	12
LOC101928404	10	8	2
UBALD2	305	159	146
BRICD5	36	16	29
LOC100422212	7	3	4
DNM3	233	142	91
BRCC3	288	133	160
CTBP2	126	80	63
FAM99A	0	0	0
FAM99B	0	0	0
WAS	97	33	64
FOPNL	2	2	0
SGK1	689	307	382
LRRC52-AS1	42	27	15
WTAP	500	365	423
SLC25A16	357	178	179
FAM20B	451	234	217
LOC440700	40	47	36
TGOLN2	697	382	315
MBOAT7	1	1	0
TMEM214	132	74	58
TMCO1-AS1	319	356	290
RNF185	65	41	43
FAM78B	94	47	47
QARS1	264	116	148
LINC01675	98	49	49
TRIM3	161	88	73
PATL1	175	94	81
DUSP8	0	0	0
LINC01363	5	2	3
KIR2DL3	0	0	0
SAMSN1	585	283	335
POMGNT2	70	30	40
PIGP	252	194	175
ELOA2	20	8	12
CASP10	162	85	77
TMEM41B	505	243	262
KCNE4	30	16	14
CDCA5	175	96	88
WDR89	1076	560	516
RSAD2	157	79	78
TOP3A	271	133	149
CST8	5	4	1
GHITM	452	213	239
CCDC36	32	19	13
CLDN19	52	31	21
HUS1B	12	7	5
TNFRSF19	264	143	121
NSUN5	193	117	77
SNX1	313	160	153
CYB5A	184	94	90
SYNGAP1	2	1	1
LYSMD2	206	118	90
ACTRT2	17	3	14
CDKN2D	931	461	470
SLC66A3	419	210	209
DCAF6	944	513	521
KCNN2	67	35	32
KCNE1B	11	8	3
MIR1255B2	2	2	0
MFSD10	698	331	374
ZNF385A	109	57	52
L1CAM	68	34	34
GLT8D1	395	297	256
TBXAS1	137	82	58
ANKRD36BP1	0	5	2
MIR557	0	0	0
LOC100505918	22	11	11
LOC101928565	10	4	6
CSF1R	144	79	65
LINC00626	9	2	7
LINC00970	23	9	14
LOC101928596	21	5	16
NME7	416	494	613
RNPS1	296	138	161
MAP3K7CL	405	192	213
ADAM2	0	0	0
CREB3L3	59	33	26
HEBP2	428	194	234
PRPF40A	942	967	945
CDX2	73	29	44
PPARG	71	31	40
MSANTD2	159	144	109
METTL18	37	56	51
FCRLA	18	10	8
CT47A12	0	0	0
COA1	200	117	97
KLHL11	334	185	149
DACH2	27	9	18
RBFOX2	86	44	42
MIR3119-1	0	0	0
MIR3119-2	0	0	0
LINC01681	14	11	3
LINC01142	11	4	7
GORAB-AS1	89	44	58
FCHO1	379	178	201
ZNF114	50	27	23
WFDC6	1	1	0
GIT2	290	152	138
LANCL1	262	139	123
TSPY4	0	0	0
PPM1B	760	432	328
MIR1295A	0	2	0
MIR1295B	0	0	2
CEP78	457	240	217
PSMD4	324	161	163
GABRA2	60	36	24
NMRK1	251	116	142
PAXX	257	110	147
ICAM3	197	101	96
BOLA2B	0	0	0
TOP1P1	6	3	3
NRG1	127	53	74
DCT	246	112	134
LONRF1	305	149	156
IL18	7	2	5
HIP1	202	81	121
RAD9A	142	71	76
PES1	419	225	200
SLC7A6	246	150	136
NPRL3	232	137	121
DNM3-IT1	3	2	1
DNM3OS	26	10	16
ZBED8	79	46	33
HLA-DRB4	0	0	0
C1orf105	8	3	5
SUCO	1892	985	907
B3GNTL1	162	74	89
SETMAR	305	150	155
LOC100506023	478	240	238
LOC101928673	23	7	16
NUP210	269	132	137
GOLGA6L9	1	1	0
CENPL	458	370	330
NCOA1	269	147	122
BTC	25	7	18
DHX16	0	0	0
STAT1	617	299	318
STK19	0	0	0
GRIN1	165	68	104
LOC100128966	172	99	85
SNHG12	672	313	360
SNORD81	5	1	4
SNORD47	31	15	16
SNORD80	30	16	14
SNORD79	1	1	0
SNORD78	15	11	4
SNORD44	15	7	8
SNORA103	1	1	0
SNORD77	5	3	2
SNORD75	6	0	6
SNORD74	93	59	48
ZNF793	26	22	12
STMN3	511	267	244
PCDHA3	13	4	9
LINC01138	24	7	17
SPOP	666	351	315
RABGAP1L	1125	596	650
EXOSC1	295	192	133
KLHL28	617	304	350
HMGA2-AS1	55	23	32
KCNK9	49	29	20
TOX2	179	71	108
RANBP1	267	135	159
MIR124-2	3	1	2
LOC101928696	8	5	3
ZBTB48	392	158	234
HSPE1-MOB4	0	0	0
HSPD1	922	440	578
PRDM10	70	163	144
SLC37A2	85	49	36
MOGS	312	169	143
LINC01657	10	6	4
NOMO3	0	0	0
GAGE8	0	0	0
SCARNA3	1	0	1
TRIM26	0	0	0
PRKACA	220	110	110
BPTF	362	205	157
ZBTB16	160	91	69
LINC01645	3	0	3
LINC01741	11	3	8
SMN1	0	0	0
TRHDE	38	33	28
C3orf18	362	167	205
IGSF1	29	14	15
ABCD3	341	140	201
LSMEM2	29	16	18
CRYZL2P	3	1	2
RASAL2-AS1	35	20	17
TREX2	8	5	3
VCAM1	59	30	29
SLC5A12	47	29	18
MIR4424	1	0	1
ZFAND6	525	257	268
PDHX	420	292	290
OR10C1	0	0	0
OR10H1	5	3	2
OR10H2	10	8	2
SLC6A16	22	9	13
ARPP19	348	163	185
ZBTB6	104	42	62
PRRG1	19	3	16
CD164	1202	612	590
HENMT1	359	188	171
RECK	135	75	60
CUTA	0	0	0
TMED7-TICAM2	351	216	135
FOXP4	232	111	136
PRKCZ	117	60	67
SLC34A2	37	21	16
NAXD	224	114	110
PPP1R9A	79	41	38
SRSF7	1399	699	700
AMZ2	1113	522	591
SCD5	250	128	122
RAVER1	393	205	188
C22orf34	71	34	37
KRT23	0	0	0
SLC13A2	46	22	24
EXO1	379	190	189
WFDC8	13	5	8
PLXNA2	169	92	77
SPHK1	370	173	197
TDRD5	44	22	22
RHOT1	33	63	62
TMPRSS5	55	30	25
ZNF530	101	44	57
HYMAI	30	18	12
DENND2C	157	87	70
FAM160B1	223	87	136
ABCC11	209	253	280
TPPP3	50	32	18
TOR1AIP2	312	133	179
STAC	33	12	21
RAB5A	712	478	370
ABCF3	443	206	237
NAIP	1	0	1
RPE	555	253	305
LHX4-AS1	34	18	22
MIR3121	2	0	2
H2AZ2	443	242	201
ABHD15	285	123	162
BMP8A	345	151	195
SOCS5	438	233	205
TXNL1	148	75	73
KIAA1614-AS1	16	13	19
TERT	84	55	29
NPNT	38	17	21
ZKSCAN4	87	36	51
LINC01732	6	5	1
LINC01699	5	4	1
HAUS4	101	46	55
NLRP7	0	0	0
WDR70	227	110	117
ZNF664-RFLNA	3	3	0
UROS	160	96	84
FGD4	160	84	76
LINC01344	2	2	0
NCSTN	152	91	94
LINC00272	3	2	1
GGCX	302	163	161
LINC01686	475	220	255
PLSCR4	46	28	18
BRD4	160	83	77
LINC01688	1	1	0
CRNDE	426	210	216
EIF3K	151	80	71
CDH11	51	29	22
CYP27C1	59	34	25
LOC647070	166	167	157
RHCE	23	6	20
TMC4	33	20	13
SLC30A7	488	215	273
CHTOP	30	256	294
ARSJ	119	45	74
NUS1	348	182	193
ADCK5	117	67	50
FLACC1	41	27	14
LAMC1-AS1	3	2	1
SMG7-AS1	784	413	375
PPP1R12B	527	273	292
CAMSAP2	69	31	38
PPP2R2B	278	133	145
SLC4A5	76	23	58
AP3S2	188	92	96
LINC00337	51	23	32
CKMT1B	11	5	6
MIR644A	0	0	0
TBPL1	174	89	96
RFLNA	8	5	3
LSM12	221	111	110
CAPRIN2	458	273	269
CCDC82	585	358	397
CUL4A	349	278	284
PDCD7	265	118	147
TSSC4	324	172	152
B4GALT1	337	216	190
MLNR	85	45	40
GAGE12I	0	0	0
NFIB	163	84	79
CLLU1	13	2	11
LINC01633	7	7	0
TRMT1L	373	613	542
SWT1	918	795	905
RRP7A	114	57	79
AZIN2	241	121	120
GS1-279B7.1	11	6	5
LINC01350	15	10	5
CD200	38	20	18
DOCK10	349	204	145
POU2F1	235	123	112
MCM3	276	113	163
DEPDC4	312	261	185
CES4A	113	50	63
GRB10	209	115	94
GPATCH8	190	86	104
TMUB2	312	188	156
HS3ST2	15	3	12
TMEM132B	124	54	70
EZR-AS1	64	66	67
SCARF1	0	0	0
GOLGA8O	0	0	0
GPR161	227	130	97
PACERR	121	102	85
LINC01036	7	3	4
LINC01037	4	1	3
ZNF491	25	12	13
ZNF441	106	60	46
LINC01351	24	13	11
LINC01680	4	0	4
GAPDH	1454	725	730
MRPL4	578	300	278
MIR4426	2	2	0
MED15	450	217	233
LINC01032	4	3	1
CCL3L1	4	3	1
NYX	13	7	6
TLNRD1	643	290	353
LMO3	56	32	24
GEMIN2	289	145	144
FOLH1	20	5	15
CCDC68	21	13	8
HRH4	14	8	6
MAPRE2	543	288	255
GRM4	130	70	60
P2RX4	328	178	150
DHRS4L1	52	35	17
ACP3	57	24	33
ATPAF1	93	37	56
MCU	210	106	104
SCARNA18B	7	3	4
MYO3B	89	48	41
MRS2	99	45	57
FAM111A	521	319	335
SLC30A3	99	39	60
GLRX2	190	78	112
EYA1	48	17	31
PDCD2L	138	65	73
PHKB	156	161	132
MIR1278	2	1	1
LINC01031	4	2	2
LINC01724	10	5	5
OR12D3	0	0	0
OR14J1	0	0	0
ALG9	352	174	178
NME9	138	74	64
PPP1R15A	1315	623	692
EDC4	241	128	113
ZNF420	248	139	109
MACIR	471	232	239
PGLYRP3	15	9	6
GATD1	104	62	60
VPS13C	353	249	287
RFLNB	23	14	9
RC3H2	535	291	244
SERF1B	0	0	0
TCTEX1D2	175	96	118
TMEM256	21	4	17
SELENOV	39	27	12
DENND1B	495	257	238
C19orf67	114	59	55
PLRG1	471	220	251
AMPD2	864	419	445
DPP8	413	192	221
HMGN3	10	233	139
MIR181C	3	2	1
TMEM185A	114	59	55
DYRK4	153	72	81
SUMO4	14	5	9
GGPS1	1175	668	656
ARFRP1	249	156	204
PCAT1	14	7	7
NRP1	87	49	38
MIR181A1HG	260	120	140
LINC01222	5	0	5
LINC01221	76	36	40
MPIG6B	0	0	0
LINC00862	12	10	2
ODF2	967	432	535
FAM193B	225	102	123
POMT1	442	219	229
PRPSAP2	546	276	270
CDH10	24	13	11
DENND1A	337	171	170
ERC2	47	21	26
UBE2O	286	163	146
PGM5	61	33	30
HNRNPC	415	200	215
GP5	229	111	118
ESRRA	396	205	222
MLH1	1536	828	823
MROH3P	66	32	34
FMN1	66	26	40
BCORL1	41	26	15
TCF19	0	0	0
TMEM200B	161	93	75
PIK3C2A	208	119	89
ZXDC	509	270	239
NCKAP5	47	24	23
LOXL3	98	56	77
USP54	341	179	166
SLC10A3	169	76	93
PDK3	279	130	149
SPDYE2B	0	0	0
MDM1	521	254	267
TMEM191B	180	87	93
AMOTL2	78	37	41
SAMD4A	228	114	114
GYPB	11	1	10
DYNC1I2	91	49	42
ACSF2	250	106	146
PSMD6	262	75	187
NMT2	385	194	191
PHLDA3	99	60	39
DYSF	130	62	68
RPS10P7	3	2	1
OPTN	295	173	164
IPO9-AS1	115	158	117
MIR5191	2	2	0
ILK	283	215	201
H2BC1	8	4	4
MIR6739	0	0	0
SHISA4	49	19	30
KIAA1211L	127	74	53
TOM1L1	18	9	14
SNORA70H	6	3	3
IMPDH1	414	226	188
TNPO3	413	234	264
MIR6740	0	0	0
PHF1	1	1	0
ARL8A	134	73	63
TM9SF4	225	112	113
TGFB1I1	138	87	51
PHF12	315	162	153
DDC	34	16	20
PTPRVP	134	75	59
CARS1	21	11	10
COLEC11	39	9	30
PLCH1	99	46	53
FBXL18	210	113	158
FBP1	51	30	21
CYP2D7	0	0	0
C16orf87	350	177	173
GBF1	537	287	250
FAM207A	52	45	42
PRKAG3	50	21	32
NENF	196	101	95
C1QTNF5	0	0	0
TRAF3IP1	167	63	104
MGAT4EP	28	19	9
LOC148709	44	24	20
SSC5D	263	140	123
STEAP2	47	31	26
ILF2	451	215	240
FOXK2	199	94	105
ONECUT1	113	59	54
GPX4	582	270	312
CRYGB	16	12	4
NR2F1-AS1	121	54	67
PLAC8	73	40	33
ABCC4	132	74	58
PARP6	236	140	96
FOXD2-AS1	67	43	24
SLC1A5	589	294	295
CERKL	54	30	33
GRIA3	43	29	14
STOM	214	122	92
MCIDAS	144	82	62
LOC283710	3	3	0
UPB1	55	31	24
RAB14	232	103	158
RHCG	66	29	37
MAPKBP1	750	356	394
SNHG6	246	121	134
MIR3909	1	1	0
ASCC2	201	103	98
LINC01353	282	137	145
LINC01136	563	327	290
SPATA2	228	147	121
DDHD2	531	279	252
ORMDL3	495	253	242
LOC339685	18	8	10
CT47A11	0	0	0
SNORA77	2	2	0
LINC00260	10	3	7
TCF7	229	114	115
ZNF268	123	46	77
MYT1L	65	29	44
ANO4	50	32	18
DNAJB5	155	96	60
PPARGC1B	167	72	95
SLC35E2A	140	56	84
TNIP2	246	110	136
GZMM	50	30	20
NUMA1	79	554	449
STAM	436	250	263
SLC2A2	52	16	36
SCNN1B	47	17	30
LINC00303	10	2	8
ERLNC1	18	9	13
CNOT2	351	287	286
LINC00628	19	10	9
RAB37	205	97	108
SYT9	52	22	30
CRNKL1	249	270	269
APOA1	81	81	112
CIAPIN1	222	175	145
RETREG1	159	65	108
MROH5	53	24	29
TOMM22	156	75	81
IQCG	409	221	254
PNPLA6	559	296	263
WHRN	346	176	170
CLUH	397	186	225
TOP2A	136	64	72
LMNA	1101	602	512
UGT1A7	6	0	6
RCCD1	265	133	132
SYS1	137	71	75
TSPAN13	105	53	52
SPIRE1	168	88	82
RPL22L1	328	148	180
CCT6A	308	165	159
TMCC2	237	131	106
ITGB4	282	137	146
LEMD1-AS1	19	5	14
CDKN3	690	328	362
OR11H2	2	0	2
SCFD1	354	183	171
WDFY3-AS2	39	23	20
DHRS4	10	82	64
EYA4	56	22	34
FCGR1A	14	8	6
MYCT1	45	19	26
MFSD4A-AS1	9	4	16
MROH1	334	170	168
RARS2	256	226	254
CDK5RAP3	572	265	307
NAT9	182	105	102
C1orf35	482	227	255
LOC284581	6	1	5
SLC26A9	72	40	32
WNT3	0	0	0
SLC26A9-AS1	7	14	22
LOC103021295	0	0	0
IRF2BP1	217	117	100
GALNT11	446	249	197
MCAM	90	47	44
CDC14A	666	326	340
EXD3	158	75	87
HLA-H	0	0	0
SLC22A25	18	10	8
ILDR2	297	154	148
ADCY7	293	135	171
SLC22A18	188	132	98
SFT2D2	370	192	185
SPEM1	28	14	14
MIR6769B	0	0	0
LARGE1	60	27	33
CENPC	374	193	181
PATZ1	329	174	156
TP53TG3B	0	0	0
B4GALT7	223	108	115
PLAAT3	102	46	56
BZW2	479	231	264
PCNP	322	173	149
SENP8	200	115	97
FBXO38	359	239	221
FCAMR	39	15	24
HMGCS1	690	353	337
HMGB2	529	283	246
HMGB1	1552	790	774
LGMN	63	30	33
PRKAG2	329	153	226
CCL23	0	0	0
CPB2	38	22	23
E2F5	146	66	101
HLA-DPB1	21	13	9
ARHGAP5	97	52	45
GPR156	51	23	28
PIK3R1	460	239	221
PARPBP	494	285	346
ODF4	17	10	7
TANGO2	383	222	181
NAGS	204	110	94
KBTBD6	562	271	327
CCZ1B	72	34	38
ZNF155	59	29	36
RNF148	15	9	6
DHRS4L2	26	10	16
MRPL18	1066	620	591
HSD11B1	11	5	6
PDIK1L	698	376	322
FOXR1	7	3	4
ZCCHC10	205	120	85
RPS24	337	120	217
UMODL1	150	87	66
MIR29B2CHG	65	50	46
UNG	206	116	90
LOC148696	56	40	47
KHSRP	272	141	131
LINC01717	9	4	5
LINC01774	3	3	0
LINC01696	10	6	4
LINC01698	5	2	3
ZNF818P	18	7	11
CTCFL	72	34	38
PHACTR2-AS1	34	24	10
REG3A	22	13	9
ZNF720	99	51	48
KANSL1	28	12	16
C12orf42	70	38	37
MIR4260	0	0	0
HSD11B1-AS1	15	14	9
MTHFD2L	199	107	92
TIGD6	308	179	162
SPRY1	507	248	259
MAPK7	346	201	185
SLC25A34	47	23	27
IL25	27	12	15
CSF3R	89	50	39
A1CF	66	41	25
ZDHHC24	425	225	239
OSR2	260	121	139
FAM199X	197	114	83
HCST	274	125	152
C1orf122	167	219	236
ERCC1	389	194	235
NDUFA6	0	0	0
LAMA4	104	43	61
PPP2R3C	633	429	419
MAP3K9	365	198	167
KCNH1-IT1	16	10	6
RCOR3	647	337	310
EFCAB8	82	41	41
LINC00467	105	61	44
LINC01693	13	6	7
LOC91548	231	154	123
LPGAT1-AS1	24	15	23
INTS7	107	247	219
KDM4E	17	6	11
NXNL2	26	12	14
GYS1	324	209	206
SMC6	140	130	122
MLST8	310	181	138
RPL21P28	1	0	1
MIR3122	1	0	1
LINC02608	164	92	78
INTS10	945	463	482
SNORA16B	1	0	1
TCTE1	46	23	34
H2AC21	555	370	341
THPO	40	16	24
CELF3	80	48	32
PIGU	662	332	332
AQP10	188	94	94
ELF5	25	14	11
ERP29	389	253	273
UBXN11	510	263	265
RHOA	194	128	100
SLC9A3	164	131	138
VKORC1L1	507	256	251
NEDD4	224	112	112
C12orf49	537	293	280
TXNRD1	1065	536	529
UNC5D	48	27	21
GNAL	84	51	41
DLG2	444	222	241
VCAN	100	63	37
SLC7A9	16	7	9
PROX1-AS1	35	14	21
LINC00538	4	2	2
DENND11	1	1	0
CRYAB	24	8	16
ME2	240	123	117
KCNH5	75	33	42
ADGRE3	30	5	25
PPP1R16A	280	129	151
CDH8	45	21	24
CYSLTR1	11	7	4
SAMD10	100	39	61
GCNT7	9	6	4
DTNB	535	250	285
LOC102723833	3	2	3
CT45A5	0	0	0
BLOC1S2	354	157	197
NFATC1	159	79	80
CCDC12	718	373	345
SLC29A1	266	125	141
TRABD2A	67	39	28
DEF8	117	61	56
C11orf24	124	58	66
AZI2	644	513	516
DUOXA1	43	82	76
ZNF275	183	93	90
FRMD5	139	76	63
SPATA17-AS1	2	0	4
LINC01653	16	12	4
TGFB2-AS1	11	9	14
RASD2	165	83	82
POLD1	231	130	101
MIR618	2	2	0
MIR548F3	4	3	1
TGFB2-OT1	0	0	0
LINC01710	6	4	2
LYPLAL1-DT	50	42	78
DMWD	336	185	151
DEFB4A	0	0	0
CRYBA4	10	6	4
LYPLAL1-AS1	13	11	2
HAVCR1	38	19	19
NSF	1	1	0
MRPL43	109	85	75
FHL5	36	17	19
ATRAID	244	341	358
KIAA0586	541	333	363
JAGN1	173	103	70
DCTN5	389	198	212
ALG10	173	78	95
UNC5CL	167	78	89
CENPH	226	108	118
MARCKSL1	221	117	106
SUN5	16	11	5
TTL	207	109	112
SNORA36B	0	0	0
AURKAP1	24	13	11
PEPD	95	51	44
EDNRA	39	22	17
DCAF4	334	149	185
DNAH14	148	64	84
HLA-E	0	0	0
RNU6ATAC35P	9	4	5
LINC01352	8	0	8
HLX-AS1	3	36	14
NNT	93	124	135
RABGGTB	322	155	167
USP10	151	77	74
LINC01655	12	4	8
LINC02257	3	1	2
LINC02474	0	0	0
ALDH3B1	44	14	30
ZNF12	171	84	87
TAF1A-AS1	107	129	157
ZNF764	443	218	225
YIPF1	164	76	88
CD1A	20	8	12
ZNF81	60	32	28
ELK1	265	122	143
MUC1	67	45	22
FAM177B	20	8	12
HERC1	306	142	164
OR52A1	12	3	9
ADRA1D	81	42	39
NAPRT	0	0	0
IL17RC	740	349	391
ALPL	44	19	25
SOCS1	795	449	346
SNX25	122	65	75
GTF2F1	115	46	69
LOC100287497	355	261	331
TSHZ1	239	113	126
LOC101927143	5	1	4
LOC101927164	6	3	5
CPXCR1	8	5	3
ATG4B	112	54	59
SPTLC1	266	128	138
HK1	370	205	165
RHBG	63	30	33
MIR4742	0	0	0
LOC389831	17	8	9
ACVR1	387	152	235
ZDHHC16	308	164	174
FAM114A1	63	27	36
SIPA1L2	62	36	26
TTN	891	465	495
SRGAP2B	16	7	9
PYCR2	673	347	326
MIR6741	0	0	0
CAGE1	564	331	357
TUNAR	32	15	17
ACBD3-AS1	0	0	1
GLOD4	191	141	130
TMEM217	323	214	284
POT1	152	310	392
PTPN20	20	15	5
PDE1A	79	44	35
ABCB8	544	287	257
ITPKB-IT1	151	68	83
RHOD	67	45	22
CHIC1	77	48	44
PER3	282	144	138
ZNF302	197	112	88
ELOVL6	204	115	89
SLC10A4	47	27	20
FBXO15	481	229	256
SLC38A1	937	491	446
PRAMEF8	0	0	0
RGS22	38	22	16
KNOP1	72	125	132
ACSM5	25	12	13
AIM2	833	407	426
ZNF678	156	67	89
ZNF847P	0	0	0
SERPINA12	12	3	9
PGD	331	161	170
KRTAP4-9	5	1	4
RBMY1B	0	0	0
ALAS1	170	84	86
PARD3	71	29	42
NGLY1	684	417	422
MIR5008	1	1	0
LOC107985355	6	4	2
EI24	144	54	92
TMEM201	117	46	71
RAB17	33	16	17
OTUD6B	264	154	141
MIR3620	0	0	0
METTL25	345	351	390
TLK1	364	165	199
SLAIN1	322	167	180
ITGAL	219	89	130
WDR61	139	79	60
FAM155B	23	8	15
GSC2	60	28	32
IBA57-DT	312	160	167
OBSCN-AS1	34	98	106
CAPN2	268	136	132
VPS9D1	96	81	83
LRP10	362	180	182
DNASE1L3	19	11	8
CCNDBP1	294	152	142
INTS6	1007	498	515
PWP2	0	0	0
FADS2	253	182	246
SEMA4F	339	181	158
RRM2	641	296	345
PLCB4	56	22	34
MIR6742	0	0	0
GPR39	12	17	12
TRIM17	157	86	71
PTK2B	254	124	143
MIR4666A	8	6	2
RNA5S1	0	0	0
RNA5S2	0	0	0
RNA5S3	0	0	0
RNA5S4	0	0	0
RNA5S5	0	0	0
RNA5S6	0	0	0
RNA5S7	0	0	0
RNA5S8	0	0	0
RNA5S10	0	0	0
RNA5S11	0	0	0
RNA5S12	0	0	0
RNA5S13	0	0	0
RNA5S14	0	0	0
RNA5S15	0	0	0
RNA5S16	0	0	0
RNA5S17	0	0	0
RNA5S9	0	0	0
DUSP5P1	28	17	11
MIR4454	2	1	1
LOC105373159	80	94	88
GRM8	546	272	274
PTPRF	140	70	70
NUCB2	218	126	92
GABPB2	184	94	90
LOC101927478	180	124	145
MAPK8	450	214	236
EXTL1	426	196	230
SAMD12	136	86	62
LINC01682	16	12	4
LINC01736	7	5	2
ZNF106	145	61	86
LINC01737	2	0	2
OCM	6	3	3
SRI	593	335	331
SPAG5	360	223	205
LOC101927604	5	2	3
CLHC1	110	101	90
CATSPERG	620	292	328
PNPLA7	505	235	270
MIR1182	0	0	0
UBTF	435	217	218
RBMS3	87	42	61
KRT33A	0	0	0
KLF12	451	247	204
SLC30A6	195	91	104
ARHGAP11A	2	2	3
SNRPD2P2	4	2	2
TSNAX-DISC1	22	13	9
LINC00582	12	5	7
FN1	176	98	78
SLC35B1	157	83	74
CCNI2	168	92	105
SHROOM1	151	77	74
C10orf88	219	115	104
JADE2	334	176	158
SLC25A48	56	30	29
LILRA2	1	0	1
DISC1-IT1	5	1	4
LINC01745	2	2	0
LINC01744	13	5	8
NTPCR	122	66	58
PLEKHB2	385	191	194
