PSMD4	271	144	127
GABRA2	102	38	64
NMRK1	232	133	100
PAXX	296	128	168
ICAM3	216	117	99
BOLA2B	0	0	0
TOP1P1	26	17	9
NRG1	208	114	94
DCT	244	142	102
LONRF1	333	158	175
IL18	12	5	7
HIP1	252	133	119
RAD9A	218	113	128
PES1	458	250	216
SLC7A6	218	152	121
NPRL3	312	162	191
DNM3-IT1	2	1	1
DNM3OS	35	19	16
ZBED8	61	28	33
HLA-DRB4	0	0	0
C1orf105	25	14	11
SUCO	1417	764	653
B3GNTL1	126	63	63
SETMAR	172	86	86
LOC100506023	566	307	259
LOC101928673	25	15	10
NUP210	373	184	189
GOLGA6L9	1	0	1
CENPL	332	218	255
NCOA1	301	173	128
BTC	28	12	16
DHX16	3	3	0
STAT1	344	178	166
STK19	0	0	0
GRIN1	341	175	172
LOC100128966	113	57	56
SNHG12	410	188	223
SNORD81	0	0	0
SNORD47	16	13	3
SNORD80	11	7	4
SNORD79	0	0	0
SNORD78	4	3	1
SNORD44	4	2	2
SNORA103	0	0	0
SNORD77	1	0	1
SNORD75	9	4	5
SNORD74	49	24	28
ZNF793	63	38	44
STMN3	822	407	415
PCDHA3	40	14	26
LINC01138	43	18	25
SPOP	720	369	351
RABGAP1L	1044	523	574
EXOSC1	215	131	103
KLHL28	462	259	208
HMGA2-AS1	72	31	41
KCNK9	73	24	49
TOX2	225	123	102
RANBP1	278	161	186
MIR124-2	3	0	3
LOC101928696	20	12	8
ZBTB48	334	155	179
HSPE1-MOB4	0	0	0
HSPD1	626	326	373
PRDM10	127	190	157
SLC37A2	157	92	65
MOGS	325	174	151
LINC01657	20	16	4
NOMO3	0	0	0
GAGE8	0	0	0
SCARNA3	0	0	0
TRIM26	0	0	0
PRKACA	405	204	201
BPTF	422	210	212
ZBTB16	301	144	157
LINC01645	12	10	2
LINC01741	20	8	12
SMN1	0	0	0
TRHDE	51	36	35
C3orf18	415	243	196
IGSF1	76	32	44
ABCD3	291	147	144
LSMEM2	57	41	34
CRYZL2P	29	9	20
RASAL2-AS1	36	20	16
TREX2	12	5	7
VCAM1	49	32	17
SLC5A12	76	36	40
MIR4424	2	1	1
ZFAND6	483	239	244
PDHX	253	168	183
OR10C1	0	0	0
OR10H1	26	10	16
OR10H2	15	8	7
SLC6A16	86	61	25
ARPP19	264	148	116
ZBTB6	96	55	41
PRRG1	32	20	12
CD164	894	443	451
HENMT1	380	194	186
RECK	130	83	47
CUTA	0	0	0
TMED7-TICAM2	191	105	86
FOXP4	357	181	180
PRKCZ	177	107	98
SLC34A2	100	52	48
NAXD	172	98	74
PPP1R9A	121	60	61
SRSF7	693	326	367
AMZ2	1016	503	513
SCD5	159	88	71
RAVER1	471	260	211
C22orf34	225	110	115
KRT23	0	0	0
SLC13A2	90	44	46
EXO1	221	124	97
WFDC8	15	9	6
PLXNA2	363	188	175
SPHK1	569	283	286
TDRD5	81	40	41
RHOT1	74	66	76
TMPRSS5	93	33	60
ZNF530	122	67	55
HYMAI	40	19	21
DENND2C	157	75	82
FAM160B1	208	107	101
ABCC11	224	243	232
TPPP3	53	34	19
TOR1AIP2	301	187	114
STAC	64	27	37
RAB5A	500	300	269
ABCF3	430	217	213
NAIP	0	0	0
RPE	311	156	163
LHX4-AS1	34	24	25
MIR3121	2	1	1
H2AZ2	495	269	226
ABHD15	256	116	140
BMP8A	414	212	213
SOCS5	337	138	199
TXNL1	156	75	81
KIAA1614-AS1	13	24	19
TERT	217	106	111
NPNT	63	32	31
ZKSCAN4	154	85	69
LINC01732	25	12	13
LINC01699	4	3	1
HAUS4	90	46	44
NLRP7	0	0	0
WDR70	142	72	70
ZNF664-RFLNA	11	3	8
UROS	185	120	92
FGD4	136	70	66
LINC01344	6	3	3
NCSTN	229	128	109
LINC00272	9	7	2
GGCX	331	160	178
LINC01686	575	268	307
PLSCR4	54	29	25
BRD4	434	241	193
LINC01688	9	2	7
CRNDE	449	241	208
EIF3K	181	79	102
CDH11	78	43	35
CYP27C1	85	48	37
LOC647070	205	172	198
RHCE	24	16	9
TMC4	26	17	9
SLC30A7	350	174	176
CHTOP	45	171	219
ARSJ	179	81	98
NUS1	283	145	144
ADCK5	189	91	100
FLACC1	55	28	27
LAMC1-AS1	4	3	1
SMG7-AS1	600	282	320
PPP1R12B	535	355	240
CAMSAP2	93	43	50
PPP2R2B	261	122	139
SLC4A5	174	80	110
AP3S2	99	50	49
LINC00337	89	47	49
CKMT1B	24	10	14
MIR644A	0	0	0
TBPL1	145	91	77
RFLNA	28	18	10
LSM12	229	121	108
CAPRIN2	290	162	161
CCDC82	388	233	230
CUL4A	460	313	332
PDCD7	257	127	130
TSSC4	444	224	220
B4GALT1	319	199	184
MLNR	65	18	47
GAGE12I	0	0	0
NFIB	176	79	97
CLLU1	21	4	17
LINC01633	13	3	10
TRMT1L	289	306	361
SWT1	601	517	462
RRP7A	217	131	115
AZIN2	326	177	149
GS1-279B7.1	22	9	13
LINC01350	10	7	3
CD200	59	19	40
DOCK10	259	156	103
POU2F1	304	181	123
MCM3	236	112	124
DEPDC4	241	184	146
CES4A	194	95	99
GRB10	198	86	112
GPATCH8	262	128	134
TMUB2	512	269	265
HS3ST2	61	31	30
TMEM132B	141	79	62
EZR-AS1	54	52	59
SCARF1	0	0	0
GOLGA8O	0	0	0
GPR161	286	136	150
PACERR	98	64	67
LINC01036	15	8	7
LINC01037	6	5	1
ZNF491	22	11	11
ZNF441	87	50	37
LINC01351	15	4	11
LINC01680	4	3	1
GAPDH	873	411	462
MRPL4	545	277	268
MIR4426	3	0	3
MED15	451	219	232
LINC01032	9	0	9
CCL3L1	2	2	0
NYX	20	10	10
TLNRD1	517	256	261
LMO3	67	43	24
GEMIN2	203	94	109
FOLH1	65	28	37
CCDC68	40	16	24
HRH4	44	20	24
MAPRE2	398	193	205
GRM4	309	146	163
P2RX4	404	174	230
DHRS4L1	32	19	13
ACP3	88	42	46
ATPAF1	96	52	44
MCU	231	116	115
SCARNA18B	6	5	1
MYO3B	126	60	66
MRS2	129	74	58
FAM111A	411	217	252
SLC30A3	126	61	67
GLRX2	120	65	55
EYA1	82	42	40
PDCD2L	135	57	78
PHKB	151	107	126
MIR1278	4	2	2
LINC01031	25	17	8
LINC01724	17	6	11
OR12D3	0	0	0
OR14J1	0	0	0
ALG9	376	233	143
NME9	160	81	79
PPP1R15A	1405	738	667
EDC4	334	165	169
ZNF420	243	150	93
MACIR	332	191	141
PGLYRP3	22	11	11
GATD1	264	139	140
VPS13C	350	217	212
RFLNB	72	31	41
RC3H2	393	202	191
SERF1B	0	0	0
TCTEX1D2	158	93	85
TMEM256	40	16	24
SELENOV	114	59	55
DENND1B	283	156	127
C19orf67	185	88	97
PLRG1	263	130	133
AMPD2	778	390	388
DPP8	342	170	172
HMGN3	8	144	127
MIR181C	0	0	0
TMEM185A	89	52	37
DYRK4	178	88	90
SUMO4	11	1	10
GGPS1	923	515	542
ARFRP1	303	212	161
PCAT1	32	15	17
NRP1	118	62	56
MIR181A1HG	101	66	35
LINC01222	16	5	11
LINC01221	45	20	25
MPIG6B	2	0	2
LINC00862	30	16	14
ODF2	820	367	453
FAM193B	349	163	186
POMT1	435	247	191
PRPSAP2	489	247	242
CDH10	54	24	30
DENND1A	314	160	164
ERC2	131	69	62
UBE2O	393	219	196
PGM5	85	56	29
HNRNPC	390	172	218
GP5	139	62	77
ESRRA	450	254	234
MLH1	1170	570	668
MROH3P	80	42	38
FMN1	111	49	62
BCORL1	96	36	60
TCF19	0	0	1
TMEM200B	185	91	96
PIK3C2A	213	105	108
ZXDC	603	309	294
NCKAP5	148	73	75
LOXL3	183	94	121
USP54	407	212	208
SLC10A3	140	64	76
PDK3	264	141	123
SPDYE2B	0	0	0
MDM1	275	142	133
TMEM191B	198	104	94
AMOTL2	125	52	73
SAMD4A	247	133	114
GYPB	20	17	3
DYNC1I2	85	33	52
ACSF2	208	111	103
PSMD6	228	79	149
NMT2	366	179	187
PHLDA3	159	70	89
DYSF	354	172	182
RPS10P7	12	5	7
OPTN	273	157	140
IPO9-AS1	79	98	103
MIR5191	0	0	0
ILK	204	168	216
H2BC1	8	5	3
MIR6739	0	0	0
SHISA4	84	46	38
KIAA1211L	220	112	108
TOM1L1	23	11	16
SNORA70H	4	0	4
IMPDH1	385	181	208
TNPO3	357	187	222
MIR6740	2	1	1
PHF1	12	9	3
ARL8A	143	79	67
TM9SF4	248	128	120
TGFB1I1	265	145	120
PHF12	556	275	284
DDC	72	36	39
PTPRVP	241	112	129
CARS1	16	8	8
COLEC11	89	52	37
PLCH1	91	35	58
FBXL18	324	166	220
FBP1	79	40	39
CYP2D7	4	4	0
C16orf87	368	183	185
GBF1	477	236	241
FAM207A	58	52	45
PRKAG3	73	45	30
NENF	161	83	78
C1QTNF5	0	0	0
TRAF3IP1	171	88	83
MGAT4EP	45	26	19
LOC148709	60	29	31
SSC5D	495	262	233
STEAP2	73	39	35
ILF2	374	198	182
FOXK2	298	147	151
ONECUT1	141	50	91
GPX4	639	302	337
CRYGB	15	11	4
NR2F1-AS1	132	64	68
PLAC8	90	47	43
ABCC4	168	88	80
PARP6	242	124	118
FOXD2-AS1	96	47	49
SLC1A5	457	234	223
CERKL	44	18	40
GRIA3	45	25	20
STOM	173	77	96
MCIDAS	108	61	47
LOC283710	1	0	1
UPB1	105	49	56
RAB14	211	97	131
RHCG	103	56	47
MAPKBP1	820	414	406
SNHG6	213	103	119
MIR3909	9	8	1
ASCC2	253	141	112
LINC01353	310	144	166
LINC01136	585	336	279
SPATA2	298	174	136
DDHD2	395	201	195
ORMDL3	584	304	280
LOC339685	87	38	49
CT47A11	0	0	0
SNORA77	3	0	3
LINC00260	32	18	14
TCF7	337	184	153
ZNF268	287	137	150
MYT1L	149	97	82
ANO4	61	27	34
DNAJB5	165	77	88
PPARGC1B	280	143	137
SLC35E2A	246	117	129
TNIP2	233	115	118
GZMM	166	96	70
NUMA1	180	433	497
STAM	327	204	178
SLC2A2	111	20	91
SCNN1B	93	46	47
LINC00303	20	10	10
ERLNC1	17	15	10
CNOT2	322	226	248
LINC00628	21	13	8
RAB37	327	186	141
SYT9	85	52	33
CRNKL1	281	223	240
APOA1	72	77	68
CIAPIN1	201	142	154
RETREG1	149	73	82
MROH5	121	69	52
TOMM22	170	73	99
IQCG	370	222	199
PNPLA6	761	359	403
WHRN	434	229	205
CLUH	480	266	214
TOP2A	221	113	108
LMNA	950	483	469
UGT1A7	8	3	5
RCCD1	297	152	145
SYS1	187	122	86
TSPAN13	45	18	27
SPIRE1	204	106	102
RPL22L1	195	102	93
CCT6A	209	114	95
TMCC2	315	159	156
ITGB4	629	333	303
LEMD1-AS1	59	22	37
CDKN3	527	254	273
OR11H2	5	5	0
SCFD1	290	160	130
WDFY3-AS2	40	22	20
DHRS4	26	56	78
EYA4	86	53	37
FCGR1A	28	18	11
MYCT1	81	42	39
MFSD4A-AS1	56	37	25
MROH1	387	211	180
RARS2	180	156	108
CDK5RAP3	484	237	247
NAT9	302	159	159
C1orf35	402	208	194
LOC284581	44	16	28
SLC26A9	102	52	56
WNT3	1	0	1
SLC26A9-AS1	32	53	42
LOC103021295	1	1	0
IRF2BP1	380	217	163
GALNT11	369	203	166
MCAM	170	92	78
CDC14A	503	231	272
EXD3	235	122	117
HLA-H	0	0	0
SLC22A25	37	22	15
ILDR2	261	125	141
ADCY7	353	168	211
SLC22A18	113	80	67
SFT2D2	333	188	166
SPEM1	28	22	6
MIR6769B	1	1	0
LARGE1	138	73	65
CENPC	382	208	174
PATZ1	482	243	240
TP53TG3B	0	0	0
B4GALT7	207	99	108
PLAAT3	87	53	34
BZW2	279	165	124
PCNP	276	142	134
SENP8	283	179	118
FBXO38	285	171	177
FCAMR	68	27	41
HMGCS1	386	191	195
HMGB2	346	192	154
HMGB1	1119	554	565
LGMN	104	57	47
PRKAG2	293	187	156
CCL23	0	0	0
CPB2	62	18	46
E2F5	186	125	76
HLA-DPB1	30	19	11
ARHGAP5	118	63	55
GPR156	110	52	58
PIK3R1	482	255	227
PARPBP	242	141	168
ODF4	25	15	10
TANGO2	411	214	201
NAGS	337	166	171
KBTBD6	398	204	211
CCZ1B	66	32	34
ZNF155	47	23	38
RNF148	16	8	8
DHRS4L2	27	16	11
MRPL18	664	373	360
HSD11B1	27	13	14
PDIK1L	603	330	273
FOXR1	49	18	31
ZCCHC10	113	53	60
RPS24	228	116	112
UMODL1	260	135	136
MIR29B2CHG	46	52	42
UNG	181	88	93
LOC148696	115	71	92
KHSRP	365	190	175
LINC01717	6	5	1
LINC01774	12	5	7
LINC01696	10	3	7
LINC01698	9	3	6
ZNF818P	27	19	9
CTCFL	159	77	82
PHACTR2-AS1	68	41	27
REG3A	25	8	17
ZNF720	95	56	39
KANSL1	25	12	13
C12orf42	61	37	27
MIR4260	3	0	3
HSD11B1-AS1	27	17	11
MTHFD2L	182	89	93
TIGD6	237	137	130
SPRY1	222	95	127
MAPK7	409	221	231
SLC25A34	134	75	66
IL25	41	13	28
CSF3R	163	94	69
A1CF	71	44	27
ZDHHC24	369	199	191
OSR2	168	89	79
FAM199X	142	69	73
HCST	301	146	158
C1orf122	200	231	203
ERCC1	518	282	321
NDUFA6	0	0	0
LAMA4	173	91	82
PPP2R3C	509	370	295
MAP3K9	409	213	196
KCNH1-IT1	13	10	3
RCOR3	542	283	259
EFCAB8	156	76	80
LINC00467	57	24	33
LINC01693	37	22	15
LOC91548	164	95	78
LPGAT1-AS1	46	31	25
INTS7	144	203	175
KDM4E	43	23	20
NXNL2	40	21	19
GYS1	371	192	223
SMC6	136	90	92
MLST8	572	282	306
RPL21P28	0	0	0
MIR3122	2	2	0
LINC02608	102	61	42
INTS10	695	386	309
SNORA16B	2	1	1
TCTE1	110	77	68
H2AC21	234	141	152
THPO	76	38	38
CELF3	179	78	101
PIGU	691	359	333
AQP10	287	160	127
ELF5	46	17	29
ERP29	282	216	151
UBXN11	574	289	305
RHOA	198	124	89
SLC9A3	286	214	223
VKORC1L1	452	239	213
NEDD4	169	83	86
C12orf49	443	232	225
TXNRD1	592	296	296
UNC5D	130	68	62
GNAL	107	77	70
DLG2	448	232	224
VCAN	163	84	79
SLC7A9	66	33	33
PROX1-AS1	48	21	27
LINC00538	19	9	10
DENND11	0	0	0
CRYAB	36	24	16
ME2	170	82	88
KCNH5	123	59	64
ADGRE3	44	18	26
PPP1R16A	376	208	168
CDH8	124	64	60
CYSLTR1	33	16	17
SAMD10	255	125	130
GCNT7	36	25	18
DTNB	503	222	281
LOC102723833	15	8	9
CT45A5	0	0	0
BLOC1S2	257	125	132
NFATC1	255	136	119
CCDC12	644	358	286
SLC29A1	309	147	162
TRABD2A	135	61	74
DEF8	237	115	122
C11orf24	129	49	80
AZI2	306	285	285
DUOXA1	86	109	119
ZNF275	155	85	70
FRMD5	151	79	72
SPATA17-AS1	5	5	0
LINC01653	32	16	16
TGFB2-AS1	5	17	5
RASD2	288	131	157
POLD1	313	184	129
MIR618	1	1	0
MIR548F3	1	0	1
TGFB2-OT1	0	0	0
LINC01710	6	4	2
LYPLAL1-DT	26	20	34
DMWD	392	206	186
DEFB4A	0	0	0
CRYBA4	37	12	25
LYPLAL1-AS1	16	3	13
HAVCR1	39	18	21
NSF	0	0	0
MRPL43	128	102	92
FHL5	62	24	38
ATRAID	275	308	328
KIAA0586	607	369	422
JAGN1	152	81	71
DCTN5	263	136	132
ALG10	136	64	72
UNC5CL	181	88	93
CENPH	124	74	50
MARCKSL1	145	66	79
SUN5	41	17	24
TTL	344	185	185
SNORA36B	0	0	0
AURKAP1	30	8	22
PEPD	124	69	55
EDNRA	59	28	31
DCAF4	377	187	190
DNAH14	251	129	122
HLA-E	0	0	0
RNU6ATAC35P	28	14	14
LINC01352	26	12	14
HLX-AS1	8	10	18
NNT	151	138	131
RABGGTB	195	107	88
USP10	160	80	80
LINC01655	25	16	9
LINC02257	11	5	6
LINC02474	11	2	9
ALDH3B1	234	101	133
ZNF12	182	77	105
TAF1A-AS1	100	86	114
ZNF764	476	255	221
YIPF1	130	74	56
CD1A	46	26	20
ZNF81	84	40	44
ELK1	247	111	136
MUC1	185	109	76
FAM177B	36	13	23
HERC1	375	178	197
OR52A1	9	6	3
ADRA1D	79	38	41
NAPRT	0	0	0
IL17RC	767	387	380
ALPL	98	45	53
SOCS1	669	336	333
SNX25	139	69	78
GTF2F1	223	114	109
LOC100287497	243	133	211
TSHZ1	255	112	143
LOC101927143	10	7	3
LOC101927164	27	13	22
CPXCR1	8	5	3
ATG4B	190	111	81
SPTLC1	239	114	125
HK1	391	212	179
RHBG	158	87	71
MIR4742	0	0	0
LOC389831	31	23	8
ACVR1	324	155	169
ZDHHC16	226	126	119
FAM114A1	105	55	50
SIPA1L2	133	63	70
TTN	1467	778	821
SRGAP2B	16	6	11
PYCR2	357	178	179
MIR6741	1	0	1
CAGE1	442	261	245
TUNAR	43	20	23
ACBD3-AS1	2	0	3
GLOD4	218	156	130
TMEM217	273	190	190
POT1	122	240	192
PTPN20	24	6	18
PDE1A	119	58	61
ABCB8	571	285	286
ITPKB-IT1	142	82	60
RHOD	55	23	32
CHIC1	59	33	30
PER3	369	183	186
ZNF302	230	102	128
ELOVL6	173	96	77
SLC10A4	63	29	34
FBXO15	323	161	164
SLC38A1	826	406	420
PRAMEF8	0	0	0
RGS22	75	45	30
KNOP1	113	108	110
ACSM5	43	18	25
AIM2	492	265	227
ZNF678	135	63	72
ZNF847P	7	5	2
SERPINA12	49	26	23
PGD	221	110	111
KRTAP4-9	6	2	4
RBMY1B	0	0	0
ALAS1	202	103	99
PARD3	125	53	72
NGLY1	474	272	273
MIR5008	6	5	1
LOC107985355	10	2	8
EI24	137	68	70
TMEM201	268	142	126
RAB17	65	26	39
OTUD6B	145	69	95
MIR3620	2	0	2
METTL25	275	334	273
TLK1	303	155	148
SLAIN1	259	124	145
ITGAL	390	179	211
WDR61	106	48	58
FAM155B	42	19	23
GSC2	76	33	43
IBA57-DT	218	101	130
OBSCN-AS1	99	85	118
CAPN2	197	94	103
VPS9D1	197	147	147
LRP10	401	195	206
DNASE1L3	46	26	20
CCNDBP1	252	135	118
INTS6	969	486	490
PWP2	0	0	0
FADS2	281	203	189
SEMA4F	298	154	144
RRM2	348	187	161
PLCB4	71	26	45
MIR6742	0	0	0
GPR39	23	33	13
TRIM17	174	79	95
PTK2B	357	179	194
MIR4666A	1	1	0
RNA5S1	0	0	0
RNA5S2	0	0	0
RNA5S3	0	0	0
RNA5S4	0	0	0
RNA5S5	0	0	0
RNA5S6	0	0	0
RNA5S7	0	0	0
RNA5S8	0	0	0
RNA5S10	0	0	0
RNA5S11	0	0	0
RNA5S12	0	0	0
RNA5S13	0	0	0
RNA5S14	0	0	0
RNA5S15	0	0	0
RNA5S16	0	0	0
RNA5S17	0	0	0
RNA5S9	12	6	6
DUSP5P1	55	32	23
MIR4454	13	3	10
LOC105373159	108	97	79
GRM8	276	146	130
PTPRF	366	205	161
NUCB2	151	69	82
GABPB2	232	129	103
LOC101927478	160	111	107
MAPK8	384	172	212
EXTL1	571	272	299
SAMD12	151	77	80
LINC01682	17	7	10
LINC01736	10	3	7
ZNF106	201	123	78
LINC01737	1	0	1
OCM	16	8	8
SRI	466	245	256
SPAG5	280	156	159
LOC101927604	20	9	11
CLHC1	106	79	95
CATSPERG	759	394	365
PNPLA7	799	410	389
MIR1182	0	0	0
UBTF	771	388	383
RBMS3	110	57	53
KRT33A	0	0	0
KLF12	494	244	250
SLC30A6	135	73	63
ARHGAP11A	0	0	0
SNRPD2P2	10	7	3
TSNAX-DISC1	29	13	16
LINC00582	16	13	3
FN1	269	136	133
SLC35B1	154	79	75
CCNI2	209	135	108
SHROOM1	189	75	114
C10orf88	210	117	93
JADE2	479	263	216
SLC25A48	103	47	56
LILRA2	1	0	1
DISC1-IT1	22	17	5
LINC01745	3	2	1
LINC01744	30	9	21
NTPCR	163	87	83
PLEKHB2	300	142	158
SIRT2	996	833	911
LMO4	245	120	125
FUT6	159	76	83
MIR4427	4	2	2
BNIP1	135	68	67
SLC35F3	146	73	73
MIR4671	4	4	0
COA6-AS1	149	182	168
ROBO2	133	73	60
OR7C1	14	4	10
SEC24D	198	86	112
LINC00184	38	20	18
LOC101927787	10	4	6
LINC01132	247	119	128
PP2672	227	137	90
LOC101927851	42	19	23
TSSK1B	31	18	13
EIF2A	710	352	414
DMBX1	118	71	47
SNORA14B	24	14	10
FAM236C	0	0	0
PRKCQ	182	122	110
CDKL5	162	85	78
STAT4	462	248	216
BAGE3	0	0	0
COQ6	555	393	343
JPT1	301	163	138
ING1	2528	1257	1271
LINC01348	30	15	15
NF2	428	212	216
MIR4753	2	0	2
THEGL	68	34	34
RGS4	64	34	30
AFMID	138	91	72
ZNF282	163	97	66
OR1I1	22	15	7
OR4K14	8	1	7
PLPBP	320	174	146
RAB11FIP1	499	244	255
PLPP5	160	81	80
MIR1537	0	0	0
RAB11FIP4	450	227	223
CLCN5	210	117	93
LGALS8-AS1	191	159	147
ELL	441	219	222
FKBP1B	50	21	29
ALG10B	269	137	132
C12orf40	102	44	60
RYBP	196	105	91
MTHFS	227	124	103
IPO9	213	184	149
ADAR	417	199	218
KAT6B	1804	982	822
ZNF341	337	165	172
TAGLN3	51	28	23
MIP	56	30	26
DNM1L	409	223	186
IQSEC3	130	58	72
TP53I11	226	123	103
MIR4428	0	0	0
LOC100130331	44	15	31
MRPS9	169	83	89
ARPIN	175	93	82
CHRM3-AS2	27	10	21
CHRM3-AS1	27	13	14
RPS7P5	16	8	8
SCN8A	232	123	109
CDK2AP1	143	69	74
TMEM143	1672	877	795
CDH18	84	54	30
HNRNPUL1	810	403	407
OARD1	965	441	563
CA12	125	71	54
ELMOD3	220	138	82
IGF2BP2	104	53	51
DET1	465	234	231
MIR3123	0	0	0
C11orf96	44	28	16
SP5	74	36	38
OR2T7	0	0	0
TBCB	1440	760	721
TBX6	144	77	67
RET	336	181	155
ITM2A	148	71	77
MYO7A	399	213	186
LINC01347	0	0	0
MYO18A	587	299	288
CBX7	363	218	145
SEMA6D	85	35	50
TBL1X	196	88	108
SYT3	85	32	53
RHOBTB2	757	379	384
MIR4677	0	0	0
MDM4	487	245	242
NUDT6	152	91	74
ALX1	26	15	11
NHLH1	88	55	33
ZWINT	140	63	77
GABRG2	85	43	42
ACVR1C	285	152	133
C14orf132	130	61	69
GALNT7	83	69	66
CATSPERE	148	87	61
MTMR7	45	25	27
PRELID1	147	95	106
MME	115	61	54
MEG3	249	122	127
PHF21B	140	57	83
QRSL1	128	54	90
SNORA100	0	0	0
LOC101928068	549	331	328
EFCAB2	240	148	202
SVOPL	63	38	25
KIF26B-AS1	27	13	14
ZC2HC1C	46	31	21
LINC01743	40	17	23
CMBL	89	48	41
SET	422	192	230
RNASEH2C	290	146	194
PPP1R1B	115	45	70
HLA-DQA2	1	0	1
HMGB4	17	5	12
LINC01341	59	30	29
NR3C1	1207	600	607
PKMYT1	184	102	93
RANBP3	346	175	179
USP27X	191	110	92
NEDD4L	336	156	180
EPB41L1	193	99	94
STXBP2	287	152	135
GOLGA8A	81	35	46
NDRG3	158	63	95
TBATA	101	51	50
ZNF670-ZNF695	2	1	1
SLC14A1	74	34	40
ZNF669	143	74	71
FLJ39095	97	46	53
ANP32E	638	358	280
MIR3916	3	2	1
PPP6R2	396	228	198
VN1R5	35	19	16
NDUFA1	155	90	98
NDUFA3	33	17	17
ARHGEF39	181	103	118
GCSAML	59	34	25
GCSAML-AS1	27	12	15
ZBBX	72	38	34
ELOA3B	0	0	0
PPP1R16B	375	187	188
MRPL37	159	108	89
OR2L1P	32	18	14
USP7	373	175	198
OR2M1P	22	8	14
AP4M1	284	197	144
MTX3	292	167	154
DNASE2B	28	9	19
APOBEC3G	370	172	198
TECPR1	626	306	320
LYPD9P	9	5	4
CBLN4	68	30	38
CST9L	18	6	12
FBXO32	258	139	119
MIR3124	63	34	29
PLEKHJ1	232	117	140
MOCOS	120	75	54
PGBD2	176	92	84
LINC02564	0	0	0
LOC102723376	0	0	0
TPSD1	101	49	52
DERL2	200	132	84
ATP6V1H	316	163	153
XPO4	260	112	148
UTP11	150	81	69
EEF1AKNMT	229	120	109
MRPS2	336	178	185
NEK1	616	308	308
AMY1C	0	0	0
LOC101930421	10	2	8
MIR5699	2	1	1
PRR26	85	45	40
NR1H2	551	287	264
SNX3	210	113	97
FANCM	258	130	128
LOC101927762	17	5	12
IDI2-AS1	119	78	68
SH3GL1	414	217	199
UCKL1	304	210	194
XRCC3	329	180	151
ST8SIA6-AS1	14	3	11
STXBP5-AS1	39	51	21
LINC00200	56	35	21
ADARB2-AS1	17	6	11
LINC00700	37	17	20
MIR6072	4	1	3
LINC00701	57	25	32
LINC02645	8	2	6
OCLN	5	4	1
SUMF1	154	75	79
KIAA1549	347	171	176
IKZF5	196	108	101
MIR211	1	0	1
RNF144A-AS1	104	50	64
CDC42BPA	206	96	110
ZC2HC1A	143	66	77
ZFYVE16	179	79	100
SNORD142	2	1	1
FAM24A	15	13	2
PFN3	35	12	23
GEMIN8	72	43	29
AMBRA1	285	142	143
KLHL14	75	35	40
PACSIN1	342	167	175
FBXL20	465	254	211
CPTP	300	152	157
PLEKHG1	237	121	116
MAZ	946	511	435
LTBP4	1575	766	809
HTR4	79	40	39
DBNDD1	214	103	116
MIA2	292	218	210
PITRM1-AS1	46	33	40
LOC105376360	34	25	9
LINC02669	46	29	17
LINC02639	14	6	8
MIR6078	1	1	0
LOC101927964	46	23	23
LINC00703	25	18	7
LINC00705	14	9	5
PPFIA2	146	88	80
PABPN1L	86	39	47
AKR1E2	125	71	54
DDIT3	257	140	124
AKR1C6P	25	14	11
TRPS1	195	94	101
PLSCR2	47	25	22
TADA2B	241	119	124
MUC7	21	13	8
AKR1C8P	44	25	19
LINC02561	13	5	8
MMADHC	25	103	126
SUPT7L	94	138	97
RRN3P2	67	39	28
MFSD8	354	227	211
CLEC4F	56	24	32
EMSLR	19	20	10
TBC1D7-LOC100130357	47	27	20
LINC02657	10	6	4
PROM1	93	52	41
DENND1C	254	120	134
TMEM127	407	215	200
SEMA4A	224	91	133
C4A	0	0	0
TARS1	493	245	248
MRI1	204	92	112
CWC25	0	0	0
ANKRD16	282	193	164
FBH1	220	133	162
PTPRO	164	86	78
TRIQK	93	50	43
PRTFDC1	26	13	13
USP53	203	213	189
AKNAD1	45	17	29
SCUBE3	285	151	134
OTUD7A	80	36	44
ESR2	232	118	114
MIR3155A	0	1	1
MIR3155B	0	1	1
ACP5	178	77	101
HARS1	164	111	90
SHF	984	465	519
LINC02649	46	23	23
LINC02656	53	22	31
LINC02210-CRHR1	3	3	0
SMARCAD1	303	186	155
GSTT1	76	47	37
FMO3	45	27	18
PRKCQ-AS1	118	78	90
LINC02648	44	19	25
LINC00706	5	1	4
NORAD	226	107	119
ANGEL1	220	124	96
SNORD129	4	3	1
DPP9	393	200	225
TIA1	435	209	226
LOC100996750	0	0	0
GATA3-AS1	531	293	238
AJM1	483	236	247
LINC00708	22	7	15
LOC105376398	16	11	5
LINC02676	43	26	17
LOC101928272	28	15	13
LINC00709	14	9	5
LINC02670	4	4	0
CELF2-DT	9	6	3
POLR2F	96	72	110
NFIL3	293	151	142
SH3GL3	107	43	64
MKLN1	321	162	188
CACNA2D2	476	405	310
SFTA1P	18	9	9
LINC00710	26	9	17
MYBPC1	104	57	47
CBR1	39	53	62
LMBRD1	706	311	395
LGALS3	79	54	25
SAMHD1	395	202	222
IFFO1	351	175	176
CHMP2A	275	168	107
PTAR1	214	104	110
TRIM32	63	47	47
RBIS	215	104	116
HIGD1A	331	151	180
ARMS2	11	2	9
ENTR1	204	166	130
OLAH	29	15	14
NSMF	624	310	314
ITSN1	455	245	210
CETP	116	59	57
